Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS
Datetime,,,,,,
2024-10-29 04:54:00+00:00,554.5999755859375,554.5999755859375,554.9500122070312,554.5499877929688,554.9500122070312,5902
2024-10-29 04:55:00+00:00,554.4000244140625,554.4000244140625,554.7000122070312,554.25,554.5499877929688,10762
2024-10-29 04:56:00+00:00,553.4000244140625,553.4000244140625,554.25,553.4000244140625,554.2000122070312,25267
2024-10-29 04:57:00+00:00,554.9500122070312,554.9500122070312,555.0,553.5,553.5,34759
2024-10-29 04:58:00+00:00,555.0,555.0,555.0,554.9500122070312,554.9500122070312,17108
2024-10-29 04:59:00+00:00,554.4500122070312,554.4500122070312,555.0,554.4500122070312,555.0,63203
2024-10-29 05:00:00+00:00,554.0499877929688,554.0499877929688,554.3499755859375,554.0499877929688,554.3499755859375,10135
2024-10-29 05:01:00+00:00,554.0999755859375,554.0999755859375,554.3499755859375,554.0999755859375,554.3499755859375,6499
2024-10-29 05:02:00+00:00,554.4000244140625,554.4000244140625,554.4000244140625,554.0499877929688,554.3499755859375,10839
2024-10-29 05:03:00+00:00,554.25,554.25,554.4500122070312,553.6500244140625,554.4500122070312,14568
2024-10-29 05:04:00+00:00,554.0999755859375,554.0999755859375,554.5999755859375,554.0999755859375,554.4500122070312,9951
2024-10-29 05:05:00+00:00,554.7999877929688,554.7999877929688,554.9000244140625,554.2999877929688,554.2999877929688,4614
2024-10-29 05:06:00+00:00,554.6500244140625,554.6500244140625,555.0,554.6500244140625,554.7000122070312,6701
2024-10-29 05:07:00+00:00,555.0,555.0,555.0,554.3499755859375,554.3499755859375,4903
2024-10-29 05:08:00+00:00,554.9500122070312,554.9500122070312,555.0,554.5499877929688,555.0,5747
2024-10-29 05:09:00+00:00,554.25,554.25,554.9500122070312,554.2000122070312,554.9500122070312,5880
2024-10-29 05:10:00+00:00,554.7000122070312,554.7000122070312,554.7000122070312,554.4000244140625,554.4500122070312,4340
2024-10-29 05:11:00+00:00,554.75,554.75,554.75,554.5499877929688,554.7000122070312,3923
2024-10-29 05:12:00+00:00,554.75,554.75,554.9500122070312,554.75,554.75,7407
2024-10-29 05:13:00+00:00,555.0,555.0,555.0,554.75,554.75,24015
2024-10-29 05:14:00+00:00,555.0,555.0,555.0999755859375,554.9500122070312,554.9500122070312,7671
2024-10-29 05:15:00+00:00,554.2000122070312,554.2000122070312,554.9000244140625,554.2000122070312,554.9000244140625,13320
2024-10-29 05:16:00+00:00,554.4500122070312,554.4500122070312,554.4500122070312,554.0,554.2000122070312,5888
2024-10-29 05:17:00+00:00,554.4500122070312,554.4500122070312,554.5,554.25,554.4000244140625,5114
2024-10-29 05:18:00+00:00,554.0499877929688,554.0499877929688,554.4500122070312,553.8499755859375,554.3499755859375,17564
2024-10-29 05:19:00+00:00,554.0499877929688,554.0499877929688,554.4000244140625,553.75,554.25,16808
2024-10-29 05:20:00+00:00,554.5,554.5,554.5499877929688,554.25,554.4000244140625,4949
2024-10-29 05:21:00+00:00,554.9500122070312,554.9500122070312,554.9500122070312,554.4500122070312,554.5,11423
2024-10-29 05:22:00+00:00,554.5999755859375,554.5999755859375,555.1500244140625,554.5999755859375,555.0499877929688,5922
2024-10-29 05:23:00+00:00,555.7999877929688,555.7999877929688,555.7999877929688,554.5999755859375,554.5999755859375,7937
2024-10-29 05:24:00+00:00,555.5999755859375,555.5999755859375,555.7000122070312,555.2999877929688,555.5999755859375,9494
2024-10-29 05:25:00+00:00,555.5,555.5,555.9000244140625,555.3499755859375,555.5499877929688,24542
2024-10-29 05:26:00+00:00,556.0,556.0,556.0,555.4000244140625,555.4000244140625,22046
2024-10-29 05:27:00+00:00,555.5999755859375,555.5999755859375,555.9500122070312,555.4500122070312,555.9500122070312,7746
2024-10-29 05:28:00+00:00,555.5499877929688,555.5499877929688,555.5999755859375,555.25,555.4500122070312,7397
2024-10-29 05:29:00+00:00,555.9500122070312,555.9500122070312,556.0,555.5499877929688,555.5499877929688,4434
2024-10-29 05:30:00+00:00,556.7000122070312,556.7000122070312,556.7000122070312,555.9500122070312,556.0499877929688,10682
2024-10-29 05:31:00+00:00,556.2000122070312,556.2000122070312,556.7000122070312,556.0999755859375,556.7000122070312,11596
2024-10-29 05:32:00+00:00,556.3499755859375,556.3499755859375,556.4000244140625,556.2000122070312,556.2000122070312,5484
2024-10-29 05:33:00+00:00,555.5499877929688,555.5499877929688,556.2999877929688,555.5499877929688,556.2999877929688,7729
2024-10-29 05:34:00+00:00,555.75,555.75,555.75,555.25,555.75,3737
2024-10-29 05:35:00+00:00,556.0,556.0,556.0,555.75,555.9500122070312,4549
2024-10-29 05:36:00+00:00,556.4000244140625,556.4000244140625,556.4000244140625,555.9500122070312,556.0,7768
2024-10-29 05:37:00+00:00,556.2999877929688,556.2999877929688,556.5499877929688,556.0999755859375,556.25,5953
2024-10-29 05:38:00+00:00,556.0,556.0,556.0,555.9000244140625,556.0,6286
2024-10-29 05:39:00+00:00,555.5499877929688,555.5499877929688,556.0999755859375,555.5,556.0499877929688,6620
2024-10-29 05:40:00+00:00,555.2000122070312,555.2000122070312,555.5,555.0499877929688,555.5,6066
2024-10-29 05:41:00+00:00,554.6500244140625,554.6500244140625,555.4000244140625,554.6500244140625,555.4000244140625,17291
2024-10-29 05:42:00+00:00,555.1500244140625,555.1500244140625,555.1500244140625,554.8499755859375,554.8499755859375,2415
2024-10-29 05:43:00+00:00,555.3499755859375,555.3499755859375,555.3499755859375,555.0,555.25,6251
2024-10-29 05:44:00+00:00,556.0,556.0,556.0,555.3499755859375,555.3499755859375,6737
2024-10-29 05:45:00+00:00,555.75,555.75,556.25,555.75,556.0,13889
2024-10-29 05:46:00+00:00,556.0,556.0,556.25,555.7000122070312,555.7000122070312,52587
2024-10-29 05:47:00+00:00,555.8499755859375,555.8499755859375,556.0999755859375,555.7000122070312,556.0,5664
2024-10-29 05:48:00+00:00,556.1500244140625,556.1500244140625,556.25,555.75,555.75,6398
2024-10-29 05:49:00+00:00,556.2999877929688,556.2999877929688,556.2999877929688,556.1500244140625,556.25,2138
2024-10-29 05:50:00+00:00,556.4000244140625,556.4000244140625,556.5499877929688,556.3499755859375,556.4500122070312,14683
2024-10-29 05:51:00+00:00,556.3499755859375,556.3499755859375,556.5,556.3499755859375,556.5,5225
2024-10-29 05:52:00+00:00,556.4000244140625,556.4000244140625,556.5,556.25,556.3499755859375,6066
2024-10-29 05:53:00+00:00,556.5499877929688,556.5499877929688,556.5999755859375,556.2999877929688,556.3499755859375,6507
2024-10-29 05:54:00+00:00,556.2999877929688,556.2999877929688,556.5499877929688,556.2999877929688,556.5499877929688,8418
2024-10-29 05:55:00+00:00,556.4000244140625,556.4000244140625,556.5,556.2999877929688,556.2999877929688,3882
2024-10-29 05:56:00+00:00,556.2999877929688,556.2999877929688,556.2999877929688,555.3499755859375,556.0999755859375,27833
2024-10-29 05:57:00+00:00,556.2999877929688,556.2999877929688,556.4000244140625,556.2000122070312,556.2999877929688,6434
2024-10-29 05:58:00+00:00,556.2999877929688,556.2999877929688,556.3499755859375,556.25,556.2999877929688,4390
2024-10-29 05:59:00+00:00,556.4000244140625,556.4000244140625,556.4000244140625,556.0999755859375,556.4000244140625,5806
2024-10-29 06:00:00+00:00,556.2000122070312,556.2000122070312,556.4000244140625,555.9000244140625,556.4000244140625,7209
2024-10-29 06:01:00+00:00,556.2000122070312,556.2000122070312,556.2000122070312,555.9500122070312,556.0499877929688,2647
2024-10-29 06:02:00+00:00,555.9000244140625,555.9000244140625,556.2000122070312,555.8499755859375,556.0499877929688,3496
2024-10-29 06:03:00+00:00,555.5999755859375,555.5999755859375,555.9500122070312,555.5999755859375,555.9000244140625,5705
2024-10-29 06:04:00+00:00,555.5999755859375,555.5999755859375,555.7999877929688,555.4000244140625,555.6500244140625,4508
2024-10-29 06:05:00+00:00,555.75,555.75,556.0,555.5999755859375,555.5999755859375,4408
2024-10-29 06:06:00+00:00,555.9500122070312,555.9500122070312,556.0,555.7999877929688,555.9500122070312,2856
2024-10-29 06:07:00+00:00,556.2999877929688,556.2999877929688,556.2999877929688,555.9500122070312,555.9500122070312,10286
2024-10-29 06:08:00+00:00,556.4500122070312,556.4500122070312,556.4500122070312,556.25,556.4000244140625,8432
2024-10-29 06:09:00+00:00,556.7999877929688,556.7999877929688,556.9500122070312,556.5,556.5,39059
2024-10-29 06:10:00+00:00,556.7999877929688,556.7999877929688,557.1500244140625,556.5999755859375,556.8499755859375,12444
2024-10-29 06:11:00+00:00,556.5,556.5,557.0,556.5,557.0,16629
2024-10-29 06:12:00+00:00,556.5,556.5,556.6500244140625,556.0999755859375,556.2999877929688,6388
2024-10-29 06:13:00+00:00,556.5499877929688,556.5499877929688,556.8499755859375,556.5499877929688,556.5499877929688,8092
2024-10-29 06:14:00+00:00,556.7999877929688,556.7999877929688,556.8499755859375,556.5499877929688,556.5999755859375,6683
2024-10-29 06:15:00+00:00,556.2000122070312,556.2000122070312,556.6500244140625,556.2000122070312,556.5999755859375,8696
2024-10-29 06:16:00+00:00,556.6500244140625,556.6500244140625,556.7999877929688,556.2000122070312,556.2000122070312,3122
2024-10-29 06:17:00+00:00,556.2999877929688,556.2999877929688,556.7999877929688,556.2999877929688,556.75,10099
2024-10-29 06:18:00+00:00,556.4000244140625,556.4000244140625,556.4000244140625,556.4000244140625,556.4000244140625,221
2024-10-29 06:19:00+00:00,556.0499877929688,556.0499877929688,556.4000244140625,556.0499877929688,556.1500244140625,11118
2024-10-29 06:20:00+00:00,556.0499877929688,556.0499877929688,556.3499755859375,556.0499877929688,556.0999755859375,9105
2024-10-29 06:21:00+00:00,556.0499877929688,556.0499877929688,556.2999877929688,555.75,556.25,8108
2024-10-29 06:22:00+00:00,555.7999877929688,555.7999877929688,556.0,555.5999755859375,555.9500122070312,4775
2024-10-29 06:23:00+00:00,555.9500122070312,555.9500122070312,556.0,555.75,555.7999877929688,5123
2024-10-29 06:24:00+00:00,555.9500122070312,555.9500122070312,555.9500122070312,555.8499755859375,555.9500122070312,3998
2024-10-29 06:25:00+00:00,556.2000122070312,556.2000122070312,556.2000122070312,555.9500122070312,555.9500122070312,5071
2024-10-29 06:26:00+00:00,556.5499877929688,556.5499877929688,556.5499877929688,556.1500244140625,556.2000122070312,3236
2024-10-29 06:27:00+00:00,556.5499877929688,556.5499877929688,556.7000122070312,556.5,556.5,5215
2024-10-29 06:28:00+00:00,556.1500244140625,556.1500244140625,556.6500244140625,556.1500244140625,556.6500244140625,9233
2024-10-29 06:29:00+00:00,556.2000122070312,556.2000122070312,556.3499755859375,556.1500244140625,556.2000122070312,5938
2024-10-29 06:30:00+00:00,556.3499755859375,556.3499755859375,556.3499755859375,556.25,556.3499755859375,2513
2024-10-29 06:31:00+00:00,556.1500244140625,556.1500244140625,556.6500244140625,556.1500244140625,556.4500122070312,16115
2024-10-29 06:32:00+00:00,556.9500122070312,556.9500122070312,557.0,556.1500244140625,556.1500244140625,5845
2024-10-29 06:33:00+00:00,557.4500122070312,557.4500122070312,557.5,557.0,557.0,11798
2024-10-29 06:34:00+00:00,557.2000122070312,557.2000122070312,557.2999877929688,557.0,557.2999877929688,8660
2024-10-29 06:35:00+00:00,556.9000244140625,556.9000244140625,557.3499755859375,556.9000244140625,557.3499755859375,7472
2024-10-29 06:36:00+00:00,557.25,557.25,557.25,556.9000244140625,556.9000244140625,3553
2024-10-29 06:37:00+00:00,557.2000122070312,557.2000122070312,557.3499755859375,557.0,557.0999755859375,6071
2024-10-29 06:38:00+00:00,557.0999755859375,557.0999755859375,557.25,557.0499877929688,557.25,5291
2024-10-29 06:39:00+00:00,557.25,557.25,557.25,557.1500244140625,557.2000122070312,4207
2024-10-29 06:40:00+00:00,557.0999755859375,557.0999755859375,557.2000122070312,557.0499877929688,557.1500244140625,3616
2024-10-29 06:41:00+00:00,556.9000244140625,556.9000244140625,557.0,556.9000244140625,556.9000244140625,8104
2024-10-29 06:42:00+00:00,557.0,557.0,557.1500244140625,556.8499755859375,557.1500244140625,9175
2024-10-29 06:43:00+00:00,557.0,557.0,557.0499877929688,556.8499755859375,557.0,3378
2024-10-29 06:44:00+00:00,557.4000244140625,557.4000244140625,557.5,557.2999877929688,557.2999877929688,11972
2024-10-29 06:45:00+00:00,557.3499755859375,557.3499755859375,557.5,557.2000122070312,557.2000122070312,6397
2024-10-29 06:48:00+00:00,557.4500122070312,557.4500122070312,557.5,556.9500122070312,556.9500122070312,29379
2024-10-29 06:49:00+00:00,557.6500244140625,557.6500244140625,557.7999877929688,557.4500122070312,557.4500122070312,15039
2024-10-29 06:51:00+00:00,557.5,557.5,557.5,557.4000244140625,557.4500122070312,16707
2024-10-29 06:52:00+00:00,557.6500244140625,557.6500244140625,557.7000122070312,557.3499755859375,557.3499755859375,7003
2024-10-29 06:53:00+00:00,557.75,557.75,557.75,557.3499755859375,557.5,10193
2024-10-29 06:54:00+00:00,557.7000122070312,557.7000122070312,557.75,557.5,557.7000122070312,5370
2024-10-29 06:55:00+00:00,557.6500244140625,557.6500244140625,557.7999877929688,557.5,557.6500244140625,3735
2024-10-29 06:56:00+00:00,557.2000122070312,557.2000122070312,557.75,557.1500244140625,557.75,6901
2024-10-29 06:57:00+00:00,557.2000122070312,557.2000122070312,557.4000244140625,557.2000122070312,557.4000244140625,3853
2024-10-29 06:58:00+00:00,557.25,557.25,557.4000244140625,557.1500244140625,557.2000122070312,5151
2024-10-29 06:59:00+00:00,556.2999877929688,556.2999877929688,557.2999877929688,556.2000122070312,557.0999755859375,10178
2024-10-29 07:00:00+00:00,556.2000122070312,556.2000122070312,556.3499755859375,556.0999755859375,556.3499755859375,3913
2024-10-29 07:01:00+00:00,555.9000244140625,555.9000244140625,556.25,555.9000244140625,556.2000122070312,9146
2024-10-29 07:02:00+00:00,556.0,556.0,556.0499877929688,555.7000122070312,555.9500122070312,10633
2024-10-29 07:03:00+00:00,556.25,556.25,556.2999877929688,555.9000244140625,555.9000244140625,5307
2024-10-29 07:04:00+00:00,556.1500244140625,556.1500244140625,556.4500122070312,556.1500244140625,556.4500122070312,5306
2024-10-29 07:05:00+00:00,555.9000244140625,555.9000244140625,556.0,555.7999877929688,556.0,4956
2024-10-29 07:06:00+00:00,555.8499755859375,555.8499755859375,556.0,555.8499755859375,555.8499755859375,2832
2024-10-29 07:07:00+00:00,555.2000122070312,555.2000122070312,555.9000244140625,555.2000122070312,555.7999877929688,22091
2024-10-29 07:08:00+00:00,555.7000122070312,555.7000122070312,555.75,555.25,555.3499755859375,3774
2024-10-29 07:09:00+00:00,555.8499755859375,555.8499755859375,555.9000244140625,555.5999755859375,555.5999755859375,3476
2024-10-29 07:10:00+00:00,556.0,556.0,556.0,555.9000244140625,555.9000244140625,3783
2024-10-29 07:11:00+00:00,555.9500122070312,555.9500122070312,556.0,555.5499877929688,556.0,6792
2024-10-29 07:12:00+00:00,555.9500122070312,555.9500122070312,556.0,555.7000122070312,555.9000244140625,11277
2024-10-29 07:13:00+00:00,555.9000244140625,555.9000244140625,556.0,555.7000122070312,556.0,2188
2024-10-29 07:14:00+00:00,555.5,555.5,555.8499755859375,555.5,555.8499755859375,4395
2024-10-29 07:15:00+00:00,555.7999877929688,555.7999877929688,555.7999877929688,555.5499877929688,555.5499877929688,4200
2024-10-29 07:16:00+00:00,555.75,555.75,555.7999877929688,555.75,555.7999877929688,5076
2024-10-29 07:17:00+00:00,556.0,556.0,556.0,555.75,555.75,5477
2024-10-29 07:18:00+00:00,555.9500122070312,555.9500122070312,556.0,555.8499755859375,555.9000244140625,3027
2024-10-29 07:19:00+00:00,555.5999755859375,555.5999755859375,555.9500122070312,555.5999755859375,555.9500122070312,7248
2024-10-29 07:20:00+00:00,555.9500122070312,555.9500122070312,555.9500122070312,555.5499877929688,555.6500244140625,2787
2024-10-29 07:21:00+00:00,556.0,556.0,556.0499877929688,555.9500122070312,556.0,31750
2024-10-29 07:22:00+00:00,556.2999877929688,556.2999877929688,556.7000122070312,556.0,556.0,68930
2024-10-29 07:23:00+00:00,556.0499877929688,556.0499877929688,556.4500122070312,556.0499877929688,556.25,4100
2024-10-29 07:24:00+00:00,556.0,556.0,556.2000122070312,556.0,556.1500244140625,6439
2024-10-29 07:25:00+00:00,555.8499755859375,555.8499755859375,556.2000122070312,555.75,555.75,5646
2024-10-29 07:26:00+00:00,555.5999755859375,555.5999755859375,556.0,555.5499877929688,556.0,7309
2024-10-29 07:27:00+00:00,555.7000122070312,555.7000122070312,555.75,555.5999755859375,555.7000122070312,4822
2024-10-29 07:28:00+00:00,555.7000122070312,555.7000122070312,555.9000244140625,555.6500244140625,555.75,3937
2024-10-29 07:29:00+00:00,555.2999877929688,555.2999877929688,555.8499755859375,555.2999877929688,555.7999877929688,9092
2024-10-29 07:30:00+00:00,555.2000122070312,555.2000122070312,555.3499755859375,555.0999755859375,555.3499755859375,5274
2024-10-29 07:31:00+00:00,555.3499755859375,555.3499755859375,555.3499755859375,554.9000244140625,554.9000244140625,10889
2024-10-29 07:32:00+00:00,556.0,556.0,556.0,555.4000244140625,555.6500244140625,16843
2024-10-29 07:33:00+00:00,556.25,556.25,556.25,556.0499877929688,556.0499877929688,572
2024-10-29 07:34:00+00:00,556.2999877929688,556.2999877929688,556.2999877929688,556.1500244140625,556.2999877929688,14781
2024-10-29 07:35:00+00:00,556.0,556.0,556.2000122070312,555.8499755859375,556.2000122070312,8651
2024-10-29 07:36:00+00:00,556.1500244140625,556.1500244140625,556.2000122070312,555.9500122070312,556.0,21278
2024-10-29 07:37:00+00:00,555.9500122070312,555.9500122070312,556.3499755859375,555.9500122070312,556.1500244140625,8699
2024-10-29 07:40:00+00:00,556.0,556.0,556.0,555.9500122070312,555.9500122070312,26140
2024-10-29 07:41:00+00:00,555.4000244140625,555.4000244140625,556.0,555.4000244140625,556.0,11452
2024-10-29 07:42:00+00:00,555.7000122070312,555.7000122070312,555.9000244140625,555.5,555.5999755859375,2728
2024-10-29 07:43:00+00:00,555.3499755859375,555.3499755859375,555.5,555.2999877929688,555.5,4063
2024-10-29 07:44:00+00:00,555.4000244140625,555.4000244140625,555.4500122070312,555.2999877929688,555.4500122070312,5379
2024-10-29 07:45:00+00:00,555.4500122070312,555.4500122070312,555.5,555.3499755859375,555.3499755859375,4628
2024-10-29 07:46:00+00:00,555.6500244140625,555.6500244140625,555.6500244140625,555.3499755859375,555.4500122070312,3597
2024-10-29 07:47:00+00:00,555.5,555.5,555.75,555.5,555.6500244140625,6848
2024-10-29 07:48:00+00:00,555.75,555.75,555.7999877929688,555.5,555.5499877929688,3166
2024-10-29 07:49:00+00:00,555.2999877929688,555.2999877929688,555.75,555.2999877929688,555.7000122070312,3944
2024-10-29 07:50:00+00:00,555.0999755859375,555.0999755859375,555.3499755859375,555.0999755859375,555.2999877929688,3567
2024-10-29 07:51:00+00:00,555.4000244140625,555.4000244140625,555.4000244140625,555.1500244140625,555.1500244140625,4701
2024-10-29 07:52:00+00:00,555.25,555.25,555.3499755859375,555.2000122070312,555.3499755859375,8387
2024-10-29 07:53:00+00:00,555.0499877929688,555.0499877929688,555.25,554.7000122070312,555.25,21057
2024-10-29 07:54:00+00:00,555.25,555.25,555.25,555.0,555.1500244140625,8925
2024-10-29 07:55:00+00:00,556.0499877929688,556.0499877929688,556.0499877929688,555.4000244140625,555.4000244140625,14904
2024-10-29 07:56:00+00:00,556.7000122070312,556.7000122070312,556.7000122070312,556.3499755859375,556.4500122070312,19917
2024-10-29 07:57:00+00:00,557.2999877929688,557.2999877929688,557.2999877929688,556.5,556.5999755859375,59221
2024-10-29 07:58:00+00:00,557.2000122070312,557.2000122070312,557.5,557.0499877929688,557.3499755859375,21910
2024-10-29 07:59:00+00:00,557.9500122070312,557.9500122070312,557.9500122070312,557.25,557.3499755859375,13187
2024-10-29 08:00:00+00:00,558.0,558.0,558.0,557.75,558.0,26722
2024-10-29 08:01:00+00:00,557.8499755859375,557.8499755859375,558.0,557.7000122070312,558.0,42570
2024-10-29 08:03:00+00:00,557.25,557.25,557.4500122070312,557.2000122070312,557.4500122070312,36077
2024-10-29 08:04:00+00:00,557.8499755859375,557.8499755859375,557.8499755859375,557.6500244140625,557.7000122070312,29349
