Price,Adj Close,Close,High,Low,Open,Volume,PE_Ratio,52_Week_High,52_Week_Low
2024-11-29 04:40:00+00:00,288.07501220703125,288.07501220703125,288.57501220703125,288.07501220703125,288.57501220703125,5588,26.529884,300.9,207.5
2024-11-29 04:41:00+00:00,287.92498779296875,287.92498779296875,288.17498779296875,287.92498779296875,288.04998779296875,6081,26.529884,300.9,207.5
2024-11-29 04:42:00+00:00,288.1499938964844,288.1499938964844,288.5,287.875,287.875,14036,26.529884,300.9,207.5
2024-11-29 04:43:00+00:00,288.17498779296875,288.17498779296875,288.2250061035156,288.125,288.2250061035156,4446,26.529884,300.9,207.5
2024-11-29 04:44:00+00:00,287.92498779296875,287.92498779296875,288.17498779296875,287.875,288.17498779296875,6140,26.529884,300.9,207.5
2024-11-29 04:45:00+00:00,288.0,288.0,288.0,287.82501220703125,287.82501220703125,4060,26.529884,300.9,207.5
2024-11-29 04:46:00+00:00,288.07501220703125,288.07501220703125,288.125,287.95001220703125,287.9750061035156,5293,26.529884,300.9,207.5
2024-11-29 04:47:00+00:00,287.9750061035156,287.9750061035156,288.07501220703125,287.95001220703125,288.07501220703125,4664,26.529884,300.9,207.5
2024-11-29 04:48:00+00:00,287.9750061035156,287.9750061035156,288.07501220703125,287.95001220703125,287.9750061035156,4615,26.529884,300.9,207.5
2024-11-29 04:49:00+00:00,288.5,288.5,288.5,287.92498779296875,287.9750061035156,22031,26.529884,300.9,207.5
2024-11-29 04:50:00+00:00,288.95001220703125,288.95001220703125,288.95001220703125,288.57501220703125,288.75,19578,26.529884,300.9,207.5
2024-11-29 04:51:00+00:00,289.1000061035156,289.1000061035156,289.1000061035156,288.8999938964844,288.8999938964844,24379,26.529884,300.9,207.5
2024-11-29 04:52:00+00:00,289.0,289.0,289.20001220703125,289.0,289.20001220703125,15397,26.529884,300.9,207.5
2024-11-29 04:53:00+00:00,288.8500061035156,288.8500061035156,289.0,288.82501220703125,289.0,8347,26.529884,300.9,207.5
2024-11-29 04:54:00+00:00,288.95001220703125,288.95001220703125,288.95001220703125,288.6499938964844,288.7250061035156,10074,26.529884,300.9,207.5
2024-11-29 04:55:00+00:00,289.07501220703125,289.07501220703125,289.125,288.95001220703125,288.95001220703125,20113,26.529884,300.9,207.5
2024-11-29 04:56:00+00:00,289.07501220703125,289.07501220703125,289.125,288.8500061035156,289.0,8740,26.529884,300.9,207.5
2024-11-29 04:57:00+00:00,289.7250061035156,289.7250061035156,289.7250061035156,289.1499938964844,289.1499938964844,26108,26.529884,300.9,207.5
2024-11-29 04:58:00+00:00,289.375,289.375,289.70001220703125,289.375,289.6499938964844,14696,26.529884,300.9,207.5
2024-11-29 04:59:00+00:00,289.6000061035156,289.6000061035156,289.6000061035156,289.375,289.4750061035156,12113,26.529884,300.9,207.5
2024-11-29 05:00:00+00:00,289.375,289.375,289.6000061035156,289.32501220703125,289.54998779296875,8822,26.529884,300.9,207.5
2024-11-29 05:01:00+00:00,289.54998779296875,289.54998779296875,289.54998779296875,289.3500061035156,289.3500061035156,14254,26.529884,300.9,207.5
2024-11-29 05:02:00+00:00,289.82501220703125,289.82501220703125,289.95001220703125,289.67498779296875,289.67498779296875,33581,26.529884,300.9,207.5
2024-11-29 05:03:00+00:00,289.8999938964844,289.8999938964844,289.92498779296875,289.82501220703125,289.82501220703125,14575,26.529884,300.9,207.5
2024-11-29 05:04:00+00:00,289.8500061035156,289.8500061035156,289.8999938964844,289.82501220703125,289.8999938964844,11149,26.529884,300.9,207.5
2024-11-29 05:05:00+00:00,289.6000061035156,289.6000061035156,289.7250061035156,289.5249938964844,289.7250061035156,8717,26.529884,300.9,207.5
2024-11-29 05:06:00+00:00,289.5,289.5,289.57501220703125,289.5,289.5,8611,26.529884,300.9,207.5
2024-11-29 05:07:00+00:00,289.54998779296875,289.54998779296875,289.625,289.375,289.5,11116,26.529884,300.9,207.5
2024-11-29 05:08:00+00:00,289.5249938964844,289.5249938964844,289.57501220703125,289.45001220703125,289.54998779296875,5355,26.529884,300.9,207.5
2024-11-29 05:09:00+00:00,289.3999938964844,289.3999938964844,289.6499938964844,289.3999938964844,289.5249938964844,3941,26.529884,300.9,207.5
2024-11-29 05:10:00+00:00,289.6000061035156,289.6000061035156,289.7250061035156,289.5,289.5249938964844,9858,26.529884,300.9,207.5
2024-11-29 05:11:00+00:00,289.375,289.375,289.57501220703125,289.3500061035156,289.57501220703125,6546,26.529884,300.9,207.5
2024-11-29 05:12:00+00:00,289.3999938964844,289.3999938964844,289.3999938964844,289.25,289.375,8368,26.529884,300.9,207.5
2024-11-29 05:13:00+00:00,289.2749938964844,289.2749938964844,289.3999938964844,289.2749938964844,289.3999938964844,2974,26.529884,300.9,207.5
2024-11-29 05:14:00+00:00,289.20001220703125,289.20001220703125,289.2749938964844,289.1000061035156,289.2749938964844,8704,26.529884,300.9,207.5
2024-11-29 05:15:00+00:00,289.29998779296875,289.29998779296875,289.3999938964844,289.0249938964844,289.0249938964844,8745,26.529884,300.9,207.5
2024-11-29 05:16:00+00:00,289.3500061035156,289.3500061035156,289.3999938964844,289.2749938964844,289.32501220703125,4061,26.529884,300.9,207.5
2024-11-29 05:17:00+00:00,289.3999938964844,289.3999938964844,289.45001220703125,289.25,289.25,16115,26.529884,300.9,207.5
2024-11-29 05:18:00+00:00,289.57501220703125,289.57501220703125,289.6000061035156,289.42498779296875,289.45001220703125,9928,26.529884,300.9,207.5
2024-11-29 05:19:00+00:00,289.375,289.375,289.54998779296875,289.375,289.54998779296875,6918,26.529884,300.9,207.5
2024-11-29 05:20:00+00:00,289.375,289.375,289.45001220703125,289.375,289.45001220703125,3484,26.529884,300.9,207.5
2024-11-29 05:21:00+00:00,289.375,289.375,289.45001220703125,289.25,289.42498779296875,5156,26.529884,300.9,207.5
2024-11-29 05:22:00+00:00,289.3500061035156,289.3500061035156,289.3500061035156,289.25,289.3500061035156,11345,26.529884,300.9,207.5
2024-11-29 05:23:00+00:00,289.17498779296875,289.17498779296875,289.4750061035156,289.17498779296875,289.42498779296875,6625,26.529884,300.9,207.5
2024-11-29 05:24:00+00:00,288.8999938964844,288.8999938964844,289.17498779296875,288.75,289.1000061035156,32694,26.529884,300.9,207.5
2024-11-29 05:25:00+00:00,288.92498779296875,288.92498779296875,288.9750061035156,288.75,288.92498779296875,7015,26.529884,300.9,207.5
2024-11-29 05:26:00+00:00,289.25,289.25,289.25,288.8500061035156,288.8500061035156,7751,26.529884,300.9,207.5
2024-11-29 05:27:00+00:00,289.1000061035156,289.1000061035156,289.25,289.1000061035156,289.25,6861,26.529884,300.9,207.5
2024-11-29 05:28:00+00:00,289.1000061035156,289.1000061035156,289.1499938964844,289.1000061035156,289.1000061035156,5779,26.529884,300.9,207.5
2024-11-29 05:29:00+00:00,289.29998779296875,289.29998779296875,289.42498779296875,289.1499938964844,289.17498779296875,5143,26.529884,300.9,207.5
2024-11-29 05:30:00+00:00,289.42498779296875,289.42498779296875,289.45001220703125,289.29998779296875,289.29998779296875,7604,26.529884,300.9,207.5
2024-11-29 05:31:00+00:00,289.32501220703125,289.32501220703125,289.3999938964844,289.17498779296875,289.3999938964844,6085,26.529884,300.9,207.5
2024-11-29 05:32:00+00:00,289.20001220703125,289.20001220703125,289.32501220703125,289.1499938964844,289.32501220703125,4284,26.529884,300.9,207.5
2024-11-29 05:33:00+00:00,289.25,289.25,289.25,289.20001220703125,289.25,3141,26.529884,300.9,207.5
2024-11-29 05:34:00+00:00,289.3999938964844,289.3999938964844,289.3999938964844,289.2250061035156,289.25,4514,26.529884,300.9,207.5
2024-11-29 05:35:00+00:00,289.1000061035156,289.1000061035156,289.3500061035156,289.1000061035156,289.3500061035156,10295,26.529884,300.9,207.5
2024-11-29 05:36:00+00:00,289.07501220703125,289.07501220703125,289.2250061035156,289.04998779296875,289.2250061035156,3632,26.529884,300.9,207.5
2024-11-29 05:37:00+00:00,289.1499938964844,289.1499938964844,289.25,289.0249938964844,289.0249938964844,5056,26.529884,300.9,207.5
2024-11-29 05:38:00+00:00,289.125,289.125,289.20001220703125,289.07501220703125,289.1499938964844,4218,26.529884,300.9,207.5
2024-11-29 05:39:00+00:00,289.1499938964844,289.1499938964844,289.17498779296875,289.0249938964844,289.17498779296875,2957,26.529884,300.9,207.5
2024-11-29 05:40:00+00:00,289.1499938964844,289.1499938964844,289.1499938964844,289.0,289.125,7319,26.529884,300.9,207.5
2024-11-29 05:41:00+00:00,289.1499938964844,289.1499938964844,289.17498779296875,289.1499938964844,289.1499938964844,3065,26.529884,300.9,207.5
2024-11-29 05:42:00+00:00,289.1000061035156,289.1000061035156,289.17498779296875,289.0249938964844,289.17498779296875,3278,26.529884,300.9,207.5
2024-11-29 05:43:00+00:00,289.07501220703125,289.07501220703125,289.1000061035156,289.07501220703125,289.1000061035156,3556,26.529884,300.9,207.5
2024-11-29 05:44:00+00:00,289.17498779296875,289.17498779296875,289.17498779296875,289.07501220703125,289.07501220703125,5269,26.529884,300.9,207.5
2024-11-29 05:45:00+00:00,289.0249938964844,289.0249938964844,289.17498779296875,289.0249938964844,289.17498779296875,6368,26.529884,300.9,207.5
2024-11-29 05:46:00+00:00,289.04998779296875,289.04998779296875,289.1000061035156,288.9750061035156,289.1000061035156,5677,26.529884,300.9,207.5
2024-11-29 05:47:00+00:00,288.95001220703125,288.95001220703125,289.04998779296875,288.92498779296875,289.04998779296875,5456,26.529884,300.9,207.5
2024-11-29 05:48:00+00:00,288.8999938964844,288.8999938964844,289.0249938964844,288.8999938964844,289.0249938964844,2238,26.529884,300.9,207.5
2024-11-29 05:49:00+00:00,288.8500061035156,288.8500061035156,288.9750061035156,288.7749938964844,288.9750061035156,4851,26.529884,300.9,207.5
2024-11-29 05:50:00+00:00,288.92498779296875,288.92498779296875,288.92498779296875,288.8500061035156,288.875,3088,26.529884,300.9,207.5
2024-11-29 05:51:00+00:00,288.875,288.875,289.0,288.79998779296875,288.9750061035156,11280,26.529884,300.9,207.5
2024-11-29 05:52:00+00:00,288.875,288.875,288.9750061035156,288.75,288.875,7831,26.529884,300.9,207.5
2024-11-29 05:53:00+00:00,288.875,288.875,288.875,288.79998779296875,288.875,3007,26.529884,300.9,207.5
2024-11-29 05:54:00+00:00,288.79998779296875,288.79998779296875,288.875,288.7749938964844,288.875,4049,26.529884,300.9,207.5
2024-11-29 05:55:00+00:00,288.79998779296875,288.79998779296875,288.8500061035156,288.79998779296875,288.8500061035156,7526,26.529884,300.9,207.5
2024-11-29 05:56:00+00:00,288.70001220703125,288.70001220703125,288.79998779296875,288.625,288.79998779296875,12009,26.529884,300.9,207.5
2024-11-29 05:57:00+00:00,288.6000061035156,288.6000061035156,288.70001220703125,288.6000061035156,288.70001220703125,3632,26.529884,300.9,207.5
2024-11-29 05:58:00+00:00,288.70001220703125,288.70001220703125,288.70001220703125,288.6000061035156,288.6000061035156,13676,26.529884,300.9,207.5
2024-11-29 05:59:00+00:00,288.6499938964844,288.6499938964844,288.70001220703125,288.6000061035156,288.70001220703125,5259,26.529884,300.9,207.5
2024-11-29 06:00:00+00:00,288.70001220703125,288.70001220703125,288.70001220703125,288.54998779296875,288.625,7692,26.529884,300.9,207.5
2024-11-29 06:01:00+00:00,288.7250061035156,288.7250061035156,288.7250061035156,288.70001220703125,288.70001220703125,3747,26.529884,300.9,207.5
2024-11-29 06:02:00+00:00,288.70001220703125,288.70001220703125,288.75,288.67498779296875,288.7250061035156,4874,26.529884,300.9,207.5
2024-11-29 06:03:00+00:00,288.70001220703125,288.70001220703125,288.70001220703125,288.67498779296875,288.70001220703125,2097,26.529884,300.9,207.5
2024-11-29 06:04:00+00:00,288.625,288.625,288.70001220703125,288.6000061035156,288.70001220703125,3650,26.529884,300.9,207.5
2024-11-29 06:05:00+00:00,288.6000061035156,288.6000061035156,288.70001220703125,288.6000061035156,288.70001220703125,3946,26.529884,300.9,207.5
2024-11-29 06:06:00+00:00,288.6000061035156,288.6000061035156,288.6499938964844,288.6000061035156,288.6000061035156,3622,26.529884,300.9,207.5
2024-11-29 06:07:00+00:00,288.6000061035156,288.6000061035156,288.6000061035156,288.54998779296875,288.6000061035156,2006,26.529884,300.9,207.5
2024-11-29 06:08:00+00:00,288.3999938964844,288.3999938964844,288.6000061035156,288.3500061035156,288.57501220703125,11621,26.529884,300.9,207.5
2024-11-29 06:09:00+00:00,288.57501220703125,288.57501220703125,288.57501220703125,288.3999938964844,288.42498779296875,8898,26.529884,300.9,207.5
2024-11-29 06:10:00+00:00,288.6000061035156,288.6000061035156,288.6000061035156,288.54998779296875,288.57501220703125,4593,26.529884,300.9,207.5
2024-11-29 06:11:00+00:00,288.6499938964844,288.6499938964844,288.67498779296875,288.6000061035156,288.6000061035156,2824,26.529884,300.9,207.5
2024-11-29 06:12:00+00:00,288.3500061035156,288.3500061035156,288.6000061035156,288.29998779296875,288.6000061035156,6001,26.529884,300.9,207.5
2024-11-29 06:13:00+00:00,288.42498779296875,288.42498779296875,288.42498779296875,288.25,288.3500061035156,5429,26.529884,300.9,207.5
2024-11-29 06:14:00+00:00,288.32501220703125,288.32501220703125,288.42498779296875,288.2749938964844,288.42498779296875,4186,26.529884,300.9,207.5
2024-11-29 06:15:00+00:00,288.54998779296875,288.54998779296875,288.54998779296875,288.25,288.3500061035156,7165,26.529884,300.9,207.5
2024-11-29 06:16:00+00:00,288.625,288.625,288.70001220703125,288.54998779296875,288.6000061035156,3195,26.529884,300.9,207.5
2024-11-29 06:17:00+00:00,288.57501220703125,288.57501220703125,288.57501220703125,288.5,288.54998779296875,6061,26.529884,300.9,207.5
2024-11-29 06:18:00+00:00,288.5,288.5,288.6000061035156,288.45001220703125,288.6000061035156,5471,26.529884,300.9,207.5
2024-11-29 06:19:00+00:00,288.25,288.25,288.5,288.25,288.5,4924,26.529884,300.9,207.5
2024-11-29 06:20:00+00:00,288.3999938964844,288.3999938964844,288.3999938964844,288.125,288.25,4854,26.529884,300.9,207.5
2024-11-29 06:21:00+00:00,288.32501220703125,288.32501220703125,288.42498779296875,288.2749938964844,288.3999938964844,4414,26.529884,300.9,207.5
2024-11-29 06:22:00+00:00,288.4750061035156,288.4750061035156,288.5,288.45001220703125,288.5,8254,26.529884,300.9,207.5
2024-11-29 06:23:00+00:00,288.5,288.5,288.57501220703125,288.45001220703125,288.4750061035156,15501,26.529884,300.9,207.5
2024-11-29 06:24:00+00:00,288.6000061035156,288.6000061035156,288.79998779296875,288.6000061035156,288.6000061035156,8329,26.529884,300.9,207.5
2024-11-29 06:25:00+00:00,288.70001220703125,288.70001220703125,288.75,288.5249938964844,288.54998779296875,4696,26.529884,300.9,207.5
2024-11-29 06:26:00+00:00,288.6000061035156,288.6000061035156,288.70001220703125,288.5,288.70001220703125,3534,26.529884,300.9,207.5
2024-11-29 06:27:00+00:00,288.67498779296875,288.67498779296875,288.70001220703125,288.6000061035156,288.6000061035156,2667,26.529884,300.9,207.5
2024-11-29 06:28:00+00:00,288.75,288.75,288.75,288.67498779296875,288.75,4960,26.529884,300.9,207.5
2024-11-29 06:29:00+00:00,288.875,288.875,288.875,288.79998779296875,288.79998779296875,5269,26.529884,300.9,207.5
2024-11-29 06:30:00+00:00,288.95001220703125,288.95001220703125,289.0,288.79998779296875,288.875,9663,26.529884,300.9,207.5
2024-11-29 06:31:00+00:00,288.8500061035156,288.8500061035156,288.8999938964844,288.7749938964844,288.7749938964844,2169,26.529884,300.9,207.5
2024-11-29 06:32:00+00:00,288.92498779296875,288.92498779296875,289.0,288.8500061035156,288.875,5759,26.529884,300.9,207.5
2024-11-29 06:33:00+00:00,288.9750061035156,288.9750061035156,288.9750061035156,288.8999938964844,288.9750061035156,4627,26.529884,300.9,207.5
2024-11-29 06:34:00+00:00,289.1499938964844,289.1499938964844,289.17498779296875,288.9750061035156,288.9750061035156,9787,26.529884,300.9,207.5
2024-11-29 06:35:00+00:00,289.20001220703125,289.20001220703125,289.20001220703125,289.04998779296875,289.125,4333,26.529884,300.9,207.5
2024-11-29 06:36:00+00:00,289.0249938964844,289.0249938964844,289.1000061035156,289.0,289.1000061035156,3493,26.529884,300.9,207.5
2024-11-29 06:37:00+00:00,288.9750061035156,288.9750061035156,288.9750061035156,288.875,288.92498779296875,6669,26.529884,300.9,207.5
2024-11-29 06:38:00+00:00,289.07501220703125,289.07501220703125,289.20001220703125,288.9750061035156,288.9750061035156,7235,26.529884,300.9,207.5
2024-11-29 06:39:00+00:00,289.125,289.125,289.1499938964844,289.0,289.125,4437,26.529884,300.9,207.5
2024-11-29 06:40:00+00:00,288.95001220703125,288.95001220703125,289.0,288.8999938964844,289.0,7523,26.529884,300.9,207.5
2024-11-29 06:41:00+00:00,288.6000061035156,288.6000061035156,288.95001220703125,288.6000061035156,288.95001220703125,15018,26.529884,300.9,207.5
2024-11-29 06:42:00+00:00,288.82501220703125,288.82501220703125,288.82501220703125,288.625,288.75,5444,26.529884,300.9,207.5
2024-11-29 06:43:00+00:00,288.75,288.75,289.0,288.75,288.82501220703125,9638,26.529884,300.9,207.5
2024-11-29 06:44:00+00:00,288.9750061035156,288.9750061035156,288.9750061035156,288.875,288.875,3895,26.529884,300.9,207.5
2024-11-29 06:45:00+00:00,289.04998779296875,289.04998779296875,289.04998779296875,288.92498779296875,288.9750061035156,3913,26.529884,300.9,207.5
2024-11-29 06:46:00+00:00,288.95001220703125,288.95001220703125,289.0249938964844,288.95001220703125,289.0249938964844,2939,26.529884,300.9,207.5
2024-11-29 06:47:00+00:00,288.8500061035156,288.8500061035156,289.0,288.8500061035156,288.95001220703125,3380,26.529884,300.9,207.5
2024-11-29 06:48:00+00:00,289.17498779296875,289.17498779296875,289.20001220703125,288.9750061035156,289.0,14665,26.529884,300.9,207.5
2024-11-29 06:49:00+00:00,289.125,289.125,289.17498779296875,289.0,289.17498779296875,5968,26.529884,300.9,207.5
2024-11-29 06:50:00+00:00,288.92498779296875,288.92498779296875,289.125,288.92498779296875,289.125,12786,26.529884,300.9,207.5
2024-11-29 06:51:00+00:00,288.875,288.875,289.0,288.875,288.92498779296875,7315,26.529884,300.9,207.5
2024-11-29 06:52:00+00:00,288.875,288.875,288.8999938964844,288.82501220703125,288.875,6595,26.529884,300.9,207.5
2024-11-29 06:53:00+00:00,288.7250061035156,288.7250061035156,288.875,288.67498779296875,288.875,3544,26.529884,300.9,207.5
2024-11-29 06:54:00+00:00,288.79998779296875,288.79998779296875,288.875,288.7250061035156,288.7250061035156,16374,26.529884,300.9,207.5
2024-11-29 06:55:00+00:00,288.75,288.75,288.79998779296875,288.70001220703125,288.79998779296875,2235,26.529884,300.9,207.5
2024-11-29 06:56:00+00:00,288.7749938964844,288.7749938964844,288.7749938964844,288.70001220703125,288.70001220703125,4419,26.529884,300.9,207.5
2024-11-29 06:57:00+00:00,288.7749938964844,288.7749938964844,288.79998779296875,288.75,288.7749938964844,3676,26.529884,300.9,207.5
2024-11-29 06:58:00+00:00,288.875,288.875,288.875,288.7749938964844,288.7749938964844,1992,26.529884,300.9,207.5
2024-11-29 06:59:00+00:00,288.82501220703125,288.82501220703125,288.875,288.82501220703125,288.875,3058,26.529884,300.9,207.5
2024-11-29 07:00:00+00:00,288.75,288.75,288.82501220703125,288.70001220703125,288.7749938964844,2879,26.529884,300.9,207.5
2024-11-29 07:01:00+00:00,288.5249938964844,288.5249938964844,288.7250061035156,288.5,288.7250061035156,7803,26.529884,300.9,207.5
2024-11-29 07:02:00+00:00,288.42498779296875,288.42498779296875,288.5249938964844,288.42498779296875,288.5,4593,26.529884,300.9,207.5
2024-11-29 07:03:00+00:00,288.3999938964844,288.3999938964844,288.5249938964844,288.375,288.5249938964844,4556,26.529884,300.9,207.5
2024-11-29 07:04:00+00:00,288.5249938964844,288.5249938964844,288.5249938964844,288.3999938964844,288.5,3039,26.529884,300.9,207.5
2024-11-29 07:05:00+00:00,288.54998779296875,288.54998779296875,288.6000061035156,288.5249938964844,288.54998779296875,1656,26.529884,300.9,207.5
2024-11-29 07:06:00+00:00,288.70001220703125,288.70001220703125,288.70001220703125,288.57501220703125,288.57501220703125,8910,26.529884,300.9,207.5
2024-11-29 07:07:00+00:00,288.7250061035156,288.7250061035156,288.7250061035156,288.54998779296875,288.67498779296875,4037,26.529884,300.9,207.5
