Datetime,Predicted (Early Stopping)
2024-11-07 04:40:00,4100.714
2024-11-07 06:17:00,4126.2764
2024-11-18 07:26:00,4025.755
2024-11-22 03:54:00,4078.6345
2024-11-25 05:00:00,4287.989
2024-11-19 04:43:00,4099.1875
2024-11-06 07:39:00,4123.2925
2024-11-12 07:34:00,4194.998
2024-11-07 07:58:00,4139.4575
2024-11-08 05:43:00,4142.828
2024-11-21 07:47:00,4036.4197
2024-11-06 07:27:00,4123.0547
2024-11-21 07:07:00,4040.3225
2024-11-12 04:30:00,4199.341
2024-11-26 05:28:00,4325.467
2024-11-27 05:09:00,4359.2656
2024-11-26 07:55:00,4343.0146
2024-11-07 08:20:00,4148.0146
2024-11-21 05:14:00,4068.3975
2024-11-05 09:47:00,3968.8267
2024-11-18 05:41:00,3998.2441
2024-11-22 07:11:00,4149.7573
2024-11-05 08:32:00,3972.4175
2024-11-12 04:25:00,4190.272
2024-11-05 09:40:00,3972.0425
2024-11-28 07:17:00,4244.444
2024-11-12 06:16:00,4172.95
2024-11-25 07:01:00,4292.5034
2024-11-26 09:49:00,4354.448
2024-11-06 09:22:00,4135.4307
2024-11-28 04:17:00,4309.3945
2024-11-11 04:31:00,4194.4873
2024-11-06 04:24:00,4070.9685
2024-11-27 06:03:00,4343.84
2024-11-27 04:11:00,4348.7847
2024-11-19 05:19:00,4108.6562
2024-11-13 07:05:00,4147.349
2024-11-08 07:16:00,4129.7275
2024-11-06 04:32:00,4069.3164
2024-11-11 04:33:00,4201.409
2024-11-11 09:36:00,4199.6934
2024-11-13 05:29:00,4163.9985
2024-11-13 04:02:00,4180.3823
2024-11-08 05:28:00,4139.7563
2024-11-25 06:34:00,4287.1343
2024-11-11 05:39:00,4218.469
2024-11-25 04:09:00,4280.1753
2024-11-14 09:41:00,4145.415
2024-11-19 04:20:00,4079.6426
2024-11-13 06:50:00,4148.209
2024-11-26 07:40:00,4327.56
2024-11-08 07:33:00,4134.913
2024-11-18 06:14:00,4021.5234
2024-11-27 08:55:00,4339.445
2024-11-13 09:30:00,4149.5674
2024-11-22 04:01:00,4094.1265
2024-11-26 08:29:00,4339.8735
2024-11-25 07:21:00,4289.8145
2024-11-05 07:33:00,3974.4224
2024-11-04 06:21:00,3932.4463
2024-11-05 06:19:00,3974.1458
2024-11-04 05:41:00,3917.5317
2024-11-25 04:41:00,4273.275
2024-11-28 08:30:00,4274.2095
2024-11-13 07:28:00,4140.367
2024-11-13 06:05:00,4160.51
2024-11-14 05:05:00,4124.1636
2024-11-05 07:04:00,3972.2957
2024-11-04 04:29:00,3949.3003
2024-11-05 04:04:00,3967.2834
2024-11-25 06:04:00,4296.9985
2024-11-22 08:53:00,4228.454
2024-11-28 03:50:00,4326.0674
2024-11-14 06:35:00,4144.2734
2024-11-14 05:51:00,4136.6665
2024-11-07 05:45:00,4120.3325
2024-11-13 07:43:00,4137.14
2024-11-28 07:38:00,4240.117
2024-11-06 04:30:00,4070.3574
2024-11-12 04:22:00,4189.81
2024-11-26 04:37:00,4333.727
2024-11-25 08:50:00,4287.685
2024-11-25 05:10:00,4284.149
2024-11-14 03:46:00,4146.3315
2024-11-13 07:44:00,4137.7188
2024-11-06 04:44:00,4084.7654
2024-11-27 08:26:00,4354.558
2024-11-27 08:02:00,4356.159
2024-11-13 07:23:00,4144.219
2024-11-11 03:49:00,4147.9653
2024-11-05 08:12:00,3967.4175
2024-11-19 08:33:00,4103.743
2024-11-25 04:53:00,4287.7974
2024-11-14 04:49:00,4129.3027
2024-11-19 04:41:00,4098.7173
2024-11-14 05:00:00,4125.371
2024-11-18 06:58:00,4030.8438
2024-11-18 09:32:00,4018.2786
2024-11-12 09:49:00,4195.673
2024-11-21 07:11:00,4033.4854
2024-11-07 06:14:00,4124.6055
2024-11-26 09:52:00,4352.979
2024-11-19 09:56:00,4040.7114
2024-11-06 09:16:00,4133.9214
2024-11-12 04:33:00,4190.166
2024-11-28 09:16:00,4248.943
2024-11-05 09:44:00,3967.548
2024-11-14 07:51:00,4138.6567
2024-11-18 05:37:00,3999.6736
2024-11-11 09:31:00,4198.358
2024-11-22 03:53:00,4081.9048
2024-11-06 07:34:00,4121.3267
2024-11-06 04:03:00,4002.2327
2024-11-11 04:39:00,4201.3984
2024-11-21 07:54:00,4029.788
2024-11-12 06:38:00,4191.3374
2024-11-07 08:02:00,4141.733
2024-11-04 09:31:00,3956.334
2024-11-22 04:27:00,4101.498
2024-11-25 08:55:00,4285.625
2024-11-14 05:12:00,4135.0327
2024-11-27 05:00:00,4358.7954
2024-11-26 08:04:00,4338.469
2024-11-22 08:18:00,4172.672
2024-11-19 05:12:00,4112.2183
2024-11-08 04:17:00,4163.4556
2024-11-08 04:34:00,4148.061
2024-11-19 04:24:00,4086.5784
2024-11-25 04:20:00,4278.9
2024-11-07 08:35:00,4145.678
2024-11-21 08:24:00,4045.3066
2024-11-19 07:23:00,4093.9534
2024-11-27 04:14:00,4351.418
2024-11-14 08:33:00,4145.197
2024-11-19 09:50:00,4032.2737
2024-11-04 05:07:00,3935.5132
2024-11-22 05:17:00,4140.1616
2024-11-08 09:18:00,4135.501
2024-11-22 05:13:00,4153.7715
2024-11-22 03:56:00,4079.6152
2024-11-27 07:14:00,4357.355
2024-11-21 06:16:00,4061.3596
2024-11-05 06:56:00,3966.306
2024-11-06 08:24:00,4145.614
2024-11-19 07:24:00,4093.113
2024-11-05 05:04:00,3962.931
2024-11-28 08:49:00,4247.9224
2024-11-18 09:26:00,4031.41
2024-11-21 07:24:00,4038.2068
2024-11-26 07:36:00,4329.4673
2024-11-28 03:58:00,4301.0293
2024-11-21 09:40:00,4075.6882
2024-11-04 06:28:00,3938.1428
2024-11-11 05:49:00,4218.6978
2024-11-08 06:28:00,4141.552
2024-11-22 06:09:00,4150.001
2024-11-12 09:46:00,4200.944
2024-11-27 05:50:00,4349.8843
2024-11-21 06:56:00,4045.1816
2024-11-07 05:31:00,4123.3433
2024-11-25 04:08:00,4281.637
2024-11-14 07:41:00,4139.807
2024-11-19 06:11:00,4127.876
2024-11-21 06:54:00,4044.1943
2024-11-12 05:44:00,4184.825
2024-11-21 06:24:00,4046.9568
2024-11-26 05:58:00,4329.8237
2024-11-27 04:47:00,4364.395
2024-11-05 08:42:00,3975.1355
2024-11-06 04:19:00,4060.9746
2024-11-21 04:03:00,4074.864
2024-11-19 04:50:00,4094.4788
2024-11-21 05:30:00,4063.7239
2024-11-26 07:53:00,4343.532
2024-11-04 09:13:00,3954.355
2024-11-26 04:03:00,4331.881
2024-11-22 04:57:00,4128.0967
2024-11-22 07:40:00,4156.0986
2024-11-06 06:11:00,4122.099
2024-11-27 04:38:00,4371.3184
2024-11-28 09:00:00,4260.0996
2024-11-27 07:43:00,4355.963
2024-11-27 05:52:00,4348.5146
2024-11-14 04:41:00,4126.836
2024-11-06 04:17:00,4053.349
2024-11-06 06:15:00,4117.354
2024-11-25 07:36:00,4271.385
2024-11-12 04:57:00,4201.897
2024-11-27 09:22:00,4332.203
2024-11-12 05:28:00,4198.134
2024-11-04 07:35:00,3952.703
2024-11-25 06:35:00,4291.2534
2024-11-05 09:23:00,3975.505
2024-11-08 03:59:00,4147.869
2024-11-18 04:20:00,4050.667
2024-11-06 07:23:00,4122.4707
2024-11-07 08:42:00,4144.9634
2024-11-22 05:53:00,4134.253
2024-11-04 06:32:00,3942.1853
2024-11-25 09:06:00,4298.4204
2024-11-05 07:52:00,3968.2405
2024-11-05 04:15:00,3967.0166
2024-11-06 06:56:00,4110.0415
2024-11-06 04:40:00,4092.3325
2024-11-25 07:06:00,4298.9136
2024-11-25 07:22:00,4289.3916
2024-11-05 08:15:00,3969.627
2024-11-12 09:55:00,4183.5234
2024-11-22 05:58:00,4137.5425
2024-11-14 05:40:00,4137.821
2024-11-12 09:06:00,4213.2603
2024-11-25 09:45:00,4318.7373
2024-11-05 05:28:00,3975.4983
2024-11-18 06:05:00,4007.353
2024-11-25 04:40:00,4272.778
2024-11-22 09:06:00,4220.5938
2024-11-21 06:26:00,4042.023
2024-11-28 09:37:00,4245.3315
2024-11-21 08:22:00,4047.6516
2024-11-19 07:09:00,4102.21
2024-11-27 07:49:00,4354.0337
2024-11-27 04:33:00,4364.4263
2024-11-27 08:13:00,4352.266
2024-11-11 09:18:00,4200.874
2024-11-08 08:43:00,4125.952
2024-11-19 05:42:00,4116.827
2024-11-07 05:01:00,4095.198
2024-11-07 07:55:00,4143.9355
2024-11-04 07:18:00,3952.0847
2024-11-21 09:41:00,4083.8413
2024-11-08 04:57:00,4146.5034
2024-11-28 07:44:00,4242.488
2024-11-05 04:31:00,3969.1594
2024-11-13 05:53:00,4158.1577
2024-11-13 05:13:00,4151.5327
2024-11-22 08:38:00,4208.168
2024-11-06 08:22:00,4141.8027
2024-11-26 08:35:00,4350.503
2024-11-06 07:47:00,4121.4575
2024-11-12 07:54:00,4199.7627
2024-11-07 05:59:00,4128.0176
2024-11-05 05:27:00,3974.1855
2024-11-06 06:59:00,4112.1973
2024-11-06 05:20:00,4084.077
2024-11-04 08:12:00,3934.9644
2024-11-14 04:39:00,4129.4907
2024-11-14 09:25:00,4138.912
2024-11-11 04:00:00,4164.773
2024-11-27 05:57:00,4348.2183
2024-11-21 07:02:00,4047.5298
2024-11-07 05:42:00,4120.389
2024-11-07 09:41:00,4148.1167
2024-11-19 05:39:00,4117.7915
2024-11-14 06:53:00,4158.109
2024-11-11 04:29:00,4191.5205
2024-11-13 04:48:00,4156.425
2024-11-19 09:22:00,4080.825
2024-11-27 04:00:00,4363.4434
2024-11-22 05:18:00,4138.283
2024-11-21 05:12:00,4066.5317
2024-11-18 08:22:00,4023.0923
2024-11-07 07:52:00,4147.373
2024-11-28 07:08:00,4241.109
2024-11-04 06:10:00,3925.803
2024-11-08 09:04:00,4141.8696
2024-11-18 04:44:00,4041.279
2024-11-07 07:46:00,4145.3613
2024-11-11 06:09:00,4228.4194
2024-11-28 04:39:00,4305.532
2024-11-28 05:39:00,4279.6577
2024-11-08 07:37:00,4142.962
2024-11-21 05:40:00,4066.0063
2024-11-19 05:32:00,4116.8506
2024-11-05 08:41:00,3974.0725
2024-11-28 06:55:00,4246.345
2024-11-11 09:49:00,4202.1553
2024-11-08 06:09:00,4137.3555
2024-11-08 04:58:00,4143.3022
2024-11-19 07:44:00,4096.598
2024-11-07 07:03:00,4130.1587
2024-11-08 04:10:00,4150.966
2024-11-28 09:53:00,4249.056
2024-11-11 08:33:00,4200.9233
2024-11-05 03:51:00,3963.445
2024-11-19 07:42:00,4095.4229
2024-11-19 05:38:00,4118.1895
2024-11-07 06:38:00,4128.6235
2024-11-18 08:50:00,4029.7031
2024-11-21 08:51:00,4054.8154
2024-11-27 07:36:00,4358.2847
2024-11-11 08:07:00,4214.8276
2024-11-13 05:06:00,4150.69
2024-11-28 04:40:00,4305.302
2024-11-04 07:15:00,3952.3274
2024-11-22 08:10:00,4165.1
2024-11-18 04:11:00,4056.2505
2024-11-26 08:57:00,4346.554
2024-11-22 08:49:00,4230.209
2024-11-21 05:46:00,4063.0684
2024-11-12 06:27:00,4179.588
2024-11-04 04:44:00,3950.7317
2024-11-11 08:04:00,4213.7217
2024-11-05 04:40:00,3966.7336
2024-11-27 09:09:00,4337.767
2024-11-22 09:56:00,4238.899
2024-11-05 09:34:00,3973.825
2024-11-08 06:35:00,4138.5645
2024-11-14 06:54:00,4156.494
2024-11-14 09:31:00,4136.662
2024-11-19 08:49:00,4091.4663
2024-11-11 03:48:00,4141.8013
2024-11-25 07:32:00,4271.813
2024-11-14 03:53:00,4147.4307
2024-11-28 08:29:00,4272.949
2024-11-19 09:54:00,4035.216
2024-11-07 07:51:00,4147.44
2024-11-13 08:47:00,4151.221
2024-11-11 07:12:00,4214.588
2024-11-07 06:07:00,4124.444
2024-11-13 03:57:00,4185.213
2024-11-28 04:22:00,4309.956
2024-11-19 07:26:00,4093.6548
2024-11-19 04:17:00,4084.9363
2024-11-22 06:05:00,4139.7837
2024-11-12 08:15:00,4195.0474
2024-11-25 03:52:00,4274.1157
2024-11-12 06:08:00,4179.9414
2024-11-14 05:20:00,4135.061
2024-11-14 06:20:00,4149.3706
2024-11-18 08:36:00,4021.393
2024-11-05 07:08:00,3975.4402
2024-11-11 07:09:00,4215.2847
2024-11-28 06:50:00,4248.6333
2024-11-19 04:30:00,4091.7703
2024-11-18 08:01:00,4006.5984
2024-11-19 06:12:00,4129.565
2024-11-13 05:20:00,4164.5747
2024-11-26 08:10:00,4330.3413
2024-11-08 09:29:00,4143.0464
2024-11-14 09:06:00,4152.4473
2024-11-07 07:08:00,4132.057
2024-11-08 07:47:00,4134.696
2024-11-21 08:58:00,4067.3896
2024-11-12 09:52:00,4189.3677
2024-11-04 04:54:00,3951.997
2024-11-12 08:31:00,4200.779
2024-11-21 04:46:00,4063.9404
2024-11-06 08:14:00,4138.571
2024-11-21 08:23:00,4043.7625
2024-11-26 05:54:00,4331.237
2024-11-21 09:45:00,4073.0107
2024-11-26 07:35:00,4330.129
2024-11-28 08:47:00,4248.807
2024-11-26 06:32:00,4329.3423
2024-11-19 09:06:00,4084.694
2024-11-25 04:05:00,4284.021
2024-11-25 08:40:00,4284.5347
2024-11-07 06:04:00,4131.9077
2024-11-18 08:31:00,4024.017
2024-11-25 06:46:00,4297.78
2024-11-13 05:01:00,4149.269
2024-11-07 07:53:00,4145.1943
2024-11-26 09:37:00,4351.586
2024-11-13 07:45:00,4136.3267
2024-11-12 03:58:00,4188.212
2024-11-28 09:20:00,4248.832
2024-11-04 08:17:00,3934.7485
2024-11-22 06:45:00,4145.041
2024-11-12 08:55:00,4210.2925
2024-11-21 04:53:00,4061.9077
2024-11-22 06:13:00,4142.1587
2024-11-07 04:03:00,4150.3486
2024-11-14 04:37:00,4134.855
2024-11-11 06:12:00,4228.186
2024-11-06 08:54:00,4144.217
2024-11-13 08:41:00,4145.3936
2024-11-06 07:03:00,4113.003
2024-11-06 04:05:00,4006.1262
2024-11-25 09:58:00,4323.1953
2024-11-12 09:01:00,4212.235
2024-11-28 07:55:00,4244.276
2024-11-18 04:12:00,4057.149
2024-11-19 06:07:00,4123.4854
2024-11-22 04:13:00,4108.571
2024-11-04 06:57:00,3952.319
2024-11-08 09:30:00,4145.1523
2024-11-05 07:30:00,3975.803
2024-11-07 05:07:00,4112.6855
2024-11-05 07:19:00,3978.5947
2024-11-22 09:42:00,4246.0513
2024-11-05 06:55:00,3965.9192
2024-11-11 04:48:00,4196.016
2024-11-26 08:40:00,4342.165
2024-11-19 09:41:00,4034.2449
2024-11-06 09:21:00,4138.3804
2024-11-11 09:08:00,4199.9336
2024-11-26 08:06:00,4337.2393
2024-11-28 06:20:00,4260.5054
2024-11-06 07:20:00,4123.8706
2024-11-22 07:22:00,4148.878
2024-11-14 08:32:00,4145.509
2024-11-22 05:46:00,4140.6807
2024-11-28 07:29:00,4248.4575
2024-11-27 04:56:00,4359.8496
2024-11-28 09:17:00,4249.9653
2024-11-25 07:07:00,4300.232
2024-11-28 06:21:00,4262.0864
2024-11-26 09:05:00,4351.1978
2024-11-26 07:16:00,4325.07
2024-11-05 04:39:00,3964.1145
2024-11-28 04:29:00,4298.033
2024-11-13 08:14:00,4141.8267
2024-11-26 07:07:00,4325.343
2024-11-08 06:04:00,4137.548
2024-11-04 08:57:00,3947.227
2024-11-06 06:48:00,4108.177
2024-11-11 05:19:00,4206.6875
2024-11-05 05:01:00,3965.9836
2024-11-06 09:39:00,4140.594
2024-11-06 07:00:00,4113.9165
2024-11-07 07:18:00,4136.9927
2024-11-08 04:55:00,4148.611
2024-11-28 07:36:00,4244.1665
2024-11-25 04:28:00,4271.363
2024-11-06 06:55:00,4105.522
2024-11-18 09:30:00,4023.1172
2024-11-19 04:38:00,4091.9705
2024-11-12 04:41:00,4184.7964
2024-11-26 07:57:00,4342.0913
2024-11-07 08:37:00,4149.4463
2024-11-13 08:39:00,4151.8223
2024-11-14 09:07:00,4152.615
2024-11-05 04:49:00,3961.257
2024-11-05 05:39:00,3978.785
2024-11-08 08:05:00,4124.27
2024-11-13 03:54:00,4183.3384
2024-11-04 08:59:00,3945.4104
2024-11-13 06:46:00,4146.0605
2024-11-19 04:07:00,4088.4524
2024-11-04 06:55:00,3951.8
2024-11-06 09:42:00,4137.9507
2024-11-05 06:46:00,3961.6082
2024-11-08 05:20:00,4139.898
2024-11-05 09:00:00,3975.1523
2024-11-06 06:19:00,4111.4863
2024-11-19 03:45:00,4025.7844
2024-11-21 09:53:00,4067.7231
2024-11-13 04:37:00,4163.2715
2024-11-27 04:43:00,4367.488
2024-11-25 03:47:00,4280.985
2024-11-06 04:16:00,4044.369
2024-11-13 09:54:00,4159.332
2024-11-26 04:27:00,4330.5327
2024-11-26 09:31:00,4363.891
2024-11-07 07:36:00,4135.3887
2024-11-11 04:41:00,4199.4385
2024-11-04 07:16:00,3951.8381
2024-11-08 04:23:00,4159.206
2024-11-07 08:10:00,4149.312
2024-11-06 07:13:00,4118.673
2024-11-05 05:34:00,3979.0354
2024-11-08 04:07:00,4146.105
2024-11-05 09:48:00,3966.921
2024-11-25 04:27:00,4271.3154
2024-11-22 05:35:00,4148.29
2024-11-07 07:31:00,4136.067
2024-11-14 08:10:00,4141.4795
2024-11-18 08:48:00,4026.1704
2024-11-07 06:13:00,4123.5874
2024-11-05 07:39:00,3973.1934
2024-11-14 05:22:00,4133.764
2024-11-18 07:00:00,4037.0242
2024-11-11 03:46:00,4127.8364
2024-11-26 06:41:00,4327.256
2024-11-11 06:21:00,4220.9385
2024-11-05 07:54:00,3967.935
2024-11-11 06:48:00,4207.3477
2024-11-27 09:24:00,4331.289
2024-11-13 08:19:00,4147.1763
2024-11-25 08:22:00,4273.3545
2024-11-12 07:05:00,4191.7075
2024-11-26 05:24:00,4327.6177
2024-11-04 08:26:00,3942.8936
2024-11-06 08:59:00,4144.829
2024-11-27 07:55:00,4354.987
2024-11-28 04:56:00,4312.1523
2024-11-22 07:03:00,4152.555
2024-11-08 04:00:00,4148.3433
2024-11-08 05:40:00,4142.724
2024-11-18 09:10:00,4025.3635
2024-11-14 08:22:00,4145.113
2024-11-05 07:03:00,3973.328
2024-11-11 06:54:00,4203.782
2024-11-05 05:45:00,3974.4094
2024-11-26 07:59:00,4339.4756
2024-11-06 09:05:00,4141.7407
2024-11-18 03:52:00,4134.4746
2024-11-18 08:07:00,4005.815
2024-11-22 08:52:00,4228.904
2024-11-05 07:46:00,3974.3074
2024-11-08 04:30:00,4155.5205
2024-11-04 08:00:00,3940.536
2024-11-07 09:13:00,4151.5845
2024-11-05 03:59:00,3974.1472
2024-11-04 07:38:00,3952.8745
2024-11-11 06:10:00,4228.422
2024-11-05 09:33:00,3974.598
2024-11-08 07:53:00,4128.8936
2024-11-26 06:54:00,4323.4634
2024-11-05 06:40:00,3962.4324
2024-11-21 09:50:00,4073.7512
2024-11-28 09:32:00,4241.24
2024-11-14 07:38:00,4141.6074
2024-11-08 05:56:00,4135.1494
2024-11-19 06:17:00,4127.529
2024-11-27 08:43:00,4343.815
2024-11-18 07:14:00,4036.4314
2024-11-07 04:19:00,4129.074
2024-11-07 09:00:00,4148.166
2024-11-26 06:29:00,4329.3394
2024-11-21 06:58:00,4048.9236
2024-11-12 05:16:00,4189.257
2024-11-27 05:34:00,4351.6504
2024-11-22 04:48:00,4134.921
2024-11-26 04:00:00,4331.859
2024-11-22 05:32:00,4148.4014
2024-11-11 05:14:00,4206.3857
2024-11-27 08:09:00,4356.015
2024-11-28 05:23:00,4270.9604
2024-11-27 09:26:00,4330.0073
2024-11-07 07:38:00,4133.7993
2024-11-21 03:46:00,4071.1084
2024-11-21 04:17:00,4067.5815
2024-11-26 05:12:00,4332.4634
2024-11-06 09:54:00,4142.105
2024-11-05 05:35:00,3980.79
2024-11-28 05:22:00,4267.569
2024-11-26 07:09:00,4324.3047
2024-11-21 07:36:00,4042.0176
2024-11-21 07:29:00,4038.4968
2024-11-21 09:28:00,4072.318
2024-11-05 08:02:00,3973.661
2024-11-11 05:57:00,4220.1875
2024-11-04 07:36:00,3952.976
2024-11-18 07:32:00,4030.654
2024-11-25 07:17:00,4296.511
2024-11-06 09:51:00,4141.021
2024-11-18 07:13:00,4033.235
2024-11-08 05:23:00,4140.7515
2024-11-27 04:23:00,4354.1006
2024-11-18 06:40:00,4019.1038
2024-11-11 06:08:00,4230.042
2024-11-06 07:09:00,4115.034
2024-11-05 05:43:00,3977.9353
2024-11-28 09:02:00,4263.074
2024-11-14 08:54:00,4148.745
2024-11-04 09:34:00,3962.7463
2024-11-22 07:37:00,4153.934
2024-11-28 04:32:00,4304.737
2024-11-06 08:11:00,4135.5693
2024-11-11 08:46:00,4197.4766
2024-11-12 04:50:00,4197.1914
2024-11-04 04:49:00,3953.7136
2024-11-13 03:50:00,4187.9097
