Datetime,Predicted (No Early Stopping)
2024-11-22 06:18:00,1855.3209
2024-11-21 08:06:00,1823.799
2024-11-07 05:53:00,1791.192
2024-11-07 05:55:00,1789.4407
2024-11-19 06:47:00,1848.074
2024-11-21 06:05:00,1829.8898
2024-11-18 06:44:00,1807.5942
2024-11-22 08:50:00,1889.0908
2024-11-06 08:40:00,1823.4921
2024-11-14 04:31:00,1872.5311
2024-11-11 07:58:00,1861.2292
2024-11-28 09:25:00,1859.1276
2024-11-14 07:23:00,1859.6224
2024-11-28 04:27:00,1899.1934
2024-11-07 07:13:00,1803.9508
2024-11-07 05:46:00,1792.8347
2024-11-04 08:46:00,1753.0653
2024-11-19 04:46:00,1837.7167
2024-11-12 09:52:00,1868.4552
2024-11-22 07:36:00,1860.7134
2024-11-14 08:34:00,1865.6798
2024-11-11 03:45:00,1826.5322
2024-11-27 07:52:00,1933.3794
2024-11-19 06:42:00,1847.5365
2024-11-07 07:23:00,1802.2783
2024-11-18 05:50:00,1800.8942
2024-11-21 06:14:00,1826.3042
2024-11-04 04:56:00,1744.5015
2024-11-07 09:20:00,1807.5942
2024-11-25 09:16:00,1890.6771
2024-11-19 06:02:00,1848.3108
2024-11-25 03:46:00,1905.9883
2024-11-21 07:57:00,1825.4392
2024-11-12 06:05:00,1871.0983
2024-11-08 04:58:00,1835.2113
2024-11-22 09:37:00,1902.7855
2024-11-06 04:27:00,1806.133
2024-11-28 07:48:00,1861.8229
2024-11-08 05:42:00,1838.188
2024-11-22 07:38:00,1861.2233
2024-11-05 09:20:00,1752.6194
2024-11-19 06:57:00,1844.742
2024-11-19 04:33:00,1838.3198
2024-11-08 09:02:00,1836.8317
2024-11-21 09:12:00,1837.7306
2024-11-25 09:45:00,1888.4292
2024-11-28 08:50:00,1856.4542
2024-11-07 07:25:00,1799.508
2024-11-08 06:39:00,1838.2363
2024-11-11 04:02:00,1842.1257
2024-11-12 05:05:00,1878.7012
2024-11-11 04:49:00,1847.3341
2024-11-11 04:15:00,1845.1663
2024-11-26 04:00:00,1925.2833
2024-11-18 04:58:00,1810.8905
2024-11-21 08:40:00,1826.2981
2024-11-11 05:37:00,1858.3578
2024-11-26 05:10:00,1927.8423
2024-11-22 05:29:00,1856.7557
2024-11-07 08:33:00,1802.5992
2024-11-27 05:39:00,1922.4015
2024-11-26 08:05:00,1924.4548
2024-11-08 08:42:00,1834.867
2024-11-22 07:41:00,1860.2318
2024-11-13 09:50:00,1868.5146
2024-11-12 09:13:00,1876.5238
2024-11-12 07:25:00,1871.2341
2024-11-14 07:10:00,1864.5406
2024-11-05 06:28:00,1751.2666
2024-11-14 08:07:00,1864.1935
2024-11-26 04:14:00,1925.0015
2024-11-25 05:21:00,1891.308
2024-11-08 03:57:00,1831.9677
2024-11-18 06:47:00,1809.6871
2024-11-05 07:07:00,1755.0013
2024-11-19 09:28:00,1832.6097
2024-11-04 05:35:00,1738.107
2024-11-07 07:08:00,1799.6163
2024-11-07 04:40:00,1799.6008
2024-11-12 09:57:00,1865.9493
2024-11-19 06:12:00,1855.384
2024-11-04 09:08:00,1757.8064
2024-11-22 09:31:00,1906.6738
2024-11-07 06:45:00,1797.1783
2024-11-05 06:17:00,1751.2666
2024-11-06 07:56:00,1817.1134
2024-11-08 06:05:00,1836.7129
2024-11-26 05:40:00,1921.3977
2024-11-11 08:00:00,1861.2717
2024-11-27 06:08:00,1918.2047
2024-11-28 08:21:00,1861.2292
2024-11-13 09:09:00,1870.0281
2024-11-22 04:02:00,1842.86
2024-11-13 04:29:00,1866.0839
2024-11-05 07:41:00,1755.1321
2024-11-08 07:10:00,1836.8933
2024-11-22 07:10:00,1853.8951
2024-11-07 04:12:00,1813.0936
2024-11-08 08:32:00,1834.1503
2024-11-05 04:36:00,1752.2604
2024-11-25 03:53:00,1892.696
2024-11-11 09:19:00,1865.1646
2024-11-26 03:58:00,1926.8978
2024-11-21 06:59:00,1827.8127
2024-11-12 08:24:00,1870.9907
2024-11-08 03:55:00,1827.1727
2024-11-04 07:45:00,1749.9514
2024-11-05 08:16:00,1753.7458
2024-11-12 07:14:00,1874.1802
2024-11-27 05:14:00,1923.8721
2024-11-27 07:18:00,1929.9412
2024-11-05 04:03:00,1759.4119
2024-11-19 05:38:00,1843.4526
2024-11-14 04:28:00,1873.8508
2024-11-13 04:05:00,1865.9828
2024-11-13 07:06:00,1866.2913
2024-11-28 08:44:00,1855.1604
2024-11-07 04:58:00,1792.1874
2024-11-19 04:07:00,1839.0707
2024-11-22 04:51:00,1858.1398
2024-11-13 08:16:00,1864.7971
2024-11-19 08:15:00,1846.9425
2024-11-14 09:18:00,1866.2975
2024-11-19 06:39:00,1847.1227
2024-11-07 05:54:00,1791.192
2024-11-04 06:24:00,1741.9127
2024-11-18 06:25:00,1806.4418
2024-11-05 04:46:00,1747.7883
2024-11-26 06:45:00,1924.6641
2024-11-18 09:30:00,1815.8215
2024-11-21 08:17:00,1822.2195
2024-11-13 05:33:00,1868.2808
2024-11-21 05:23:00,1838.0094
2024-11-22 05:53:00,1853.1431
2024-11-21 05:41:00,1829.3303
2024-11-26 04:37:00,1933.1537
2024-11-05 04:42:00,1751.1772
2024-11-04 09:16:00,1759.0157
2024-11-22 05:10:00,1863.5626
2024-11-21 06:50:00,1826.7062
2024-11-12 04:02:00,1863.5671
2024-11-14 05:28:00,1865.4385
2024-11-13 09:46:00,1868.9733
2024-11-12 09:58:00,1865.6046
2024-11-06 09:03:00,1825.9944
2024-11-22 05:57:00,1852.2921
2024-11-04 07:18:00,1747.7347
2024-11-07 06:22:00,1795.6761
2024-11-26 07:57:00,1923.922
2024-11-19 06:44:00,1847.9957
2024-11-28 05:23:00,1869.7819
2024-11-07 04:04:00,1817.8846
2024-11-08 05:37:00,1836.8933
2024-11-25 09:47:00,1890.0565
2024-11-18 06:14:00,1805.4104
2024-11-19 09:37:00,1826.7888
2024-11-27 06:22:00,1916.9364
2024-11-27 05:20:00,1921.575
2024-11-07 08:49:00,1802.1875
2024-11-14 08:46:00,1867.815
2024-11-04 07:32:00,1747.243
2024-11-22 05:06:00,1860.5027
2024-11-11 07:42:00,1859.7311
2024-11-18 08:51:00,1817.6909
2024-11-28 03:48:00,1905.9735
2024-11-13 04:16:00,1864.1484
2024-11-04 07:49:00,1747.1207
2024-11-27 09:58:00,1927.0221
2024-11-14 09:46:00,1863.4601
2024-11-21 06:01:00,1830.1686
2024-11-27 04:26:00,1925.848
2024-11-25 06:14:00,1893.368
2024-11-14 06:41:00,1866.3691
2024-11-18 07:58:00,1811.3739
2024-11-14 07:32:00,1861.9132
2024-11-27 04:36:00,1921.9347
2024-11-25 04:23:00,1888.038
2024-11-22 09:34:00,1899.1871
2024-11-05 04:57:00,1749.8463
2024-11-07 07:37:00,1799.503
2024-11-13 06:54:00,1865.269
2024-11-05 05:28:00,1750.0875
2024-11-27 09:04:00,1930.1699
2024-11-07 08:52:00,1802.1884
2024-11-04 07:26:00,1745.7654
2024-11-28 05:03:00,1896.8257
2024-11-28 06:07:00,1869.9185
2024-11-22 08:08:00,1865.8328
2024-11-07 09:48:00,1803.5327
2024-11-07 09:33:00,1802.3802
2024-11-26 03:56:00,1927.1565
2024-11-25 03:56:00,1891.1428
2024-11-08 05:50:00,1837.56
2024-11-26 08:41:00,1927.0221
2024-11-12 06:06:00,1872.3702
2024-11-19 03:49:00,1841.165
2024-11-27 05:36:00,1922.5374
2024-11-04 09:01:00,1754.7396
2024-11-13 06:58:00,1864.8668
2024-11-27 05:52:00,1921.8036
2024-11-07 07:29:00,1799.9415
2024-11-25 06:00:00,1896.5382
2024-11-19 06:28:00,1849.0846
2024-11-27 09:06:00,1930.3457
2024-11-05 09:45:00,1755.6123
2024-11-21 07:10:00,1825.7384
2024-11-07 09:26:00,1805.3181
2024-11-21 09:18:00,1836.6564
2024-11-25 09:44:00,1887.7585
2024-11-21 08:13:00,1821.9689
2024-11-27 05:01:00,1922.7214
2024-11-19 05:40:00,1843.3376
2024-11-06 04:13:00,1789.8933
2024-11-04 05:33:00,1738.4923
2024-11-08 06:15:00,1837.4753
2024-11-04 09:28:00,1759.8452
2024-11-05 09:36:00,1754.5349
2024-11-22 04:52:00,1857.3732
2024-11-19 09:10:00,1840.4281
2024-11-25 08:41:00,1887.6173
2024-11-18 03:51:00,1824.6976
2024-11-18 03:49:00,1831.6837
2024-11-28 07:15:00,1865.6365
2024-11-22 04:42:00,1856.0614
2024-11-12 05:18:00,1876.4734
2024-11-05 06:53:00,1751.5839
2024-11-26 08:51:00,1926.7562
2024-11-05 04:49:00,1747.2825
2024-11-13 08:27:00,1869.7556
2024-11-25 07:35:00,1883.4578
2024-11-13 07:57:00,1863.4706
2024-11-06 08:09:00,1816.851
2024-11-11 07:23:00,1860.665
2024-11-25 07:25:00,1890.7609
2024-11-14 06:18:00,1866.1715
2024-11-13 07:23:00,1863.9279
2024-11-13 05:54:00,1866.6749
2024-11-11 07:50:00,1858.5682
2024-11-12 07:08:00,1874.2964
2024-11-28 06:41:00,1869.741
2024-11-26 08:39:00,1926.583
2024-11-08 04:24:00,1830.6302
2024-11-04 05:42:00,1736.1134
2024-11-06 06:54:00,1812.2852
2024-11-21 06:20:00,1825.3182
2024-11-06 04:37:00,1802.6484
2024-11-13 05:29:00,1869.2351
2024-11-28 04:03:00,1897.066
2024-11-12 08:20:00,1869.2366
2024-11-12 08:35:00,1870.8433
2024-11-06 05:13:00,1799.503
2024-11-19 06:37:00,1847.3788
2024-11-19 06:38:00,1847.5365
2024-11-07 09:46:00,1803.0353
2024-11-05 06:51:00,1752.0005
2024-11-14 06:14:00,1861.7054
2024-11-08 07:09:00,1836.3025
2024-11-25 07:11:00,1898.8071
2024-11-11 08:37:00,1859.1892
2024-11-19 05:45:00,1841.2148
2024-11-08 05:06:00,1833.3442
2024-11-08 04:16:00,1834.4169
2024-11-14 04:26:00,1874.845
2024-11-14 08:49:00,1867.1567
2024-11-27 04:27:00,1924.8068
2024-11-04 07:36:00,1748.0431
2024-11-21 04:43:00,1836.8365
2024-11-18 07:29:00,1814.959
2024-11-12 07:51:00,1872.4265
2024-11-27 07:54:00,1934.4716
2024-11-21 07:23:00,1824.9269
2024-11-13 07:55:00,1863.3923
2024-11-04 08:14:00,1749.724
2024-11-12 09:21:00,1876.6061
2024-11-28 09:06:00,1859.5519
2024-11-04 07:08:00,1751.4564
2024-11-07 06:32:00,1798.2759
2024-11-18 04:25:00,1807.5239
2024-11-06 08:23:00,1822.8954
2024-11-21 03:52:00,1849.808
2024-11-11 08:11:00,1860.411
2024-11-06 07:34:00,1817.6925
2024-11-07 04:11:00,1812.4249
2024-11-25 07:09:00,1898.3685
2024-11-22 04:06:00,1845.9238
2024-11-06 05:08:00,1799.4443
2024-11-27 08:20:00,1934.5533
2024-11-18 07:36:00,1814.1898
2024-11-13 04:44:00,1861.7708
2024-11-28 06:39:00,1870.2555
2024-11-27 07:11:00,1930.4845
2024-11-27 04:11:00,1922.4333
2024-11-18 09:18:00,1818.1149
2024-11-21 07:50:00,1826.9725
2024-11-04 08:12:00,1749.84
2024-11-27 07:44:00,1933.7665
2024-11-18 09:07:00,1815.4951
2024-11-27 08:19:00,1934.5101
2024-11-12 05:03:00,1879.3196
2024-11-05 07:37:00,1754.9111
2024-11-21 06:34:00,1826.8152
2024-11-21 04:02:00,1848.7006
2024-11-11 07:04:00,1859.694
2024-11-08 07:54:00,1833.411
2024-11-14 04:41:00,1870.7634
2024-11-21 08:43:00,1827.8538
2024-11-13 08:30:00,1868.2539
2024-11-11 08:29:00,1860.7134
2024-11-22 08:24:00,1870.0856
2024-11-04 05:34:00,1739.5135
2024-11-21 08:27:00,1824.7855
2024-11-07 07:56:00,1803.2642
2024-11-13 09:20:00,1869.7942
2024-11-25 06:59:00,1898.8907
2024-11-11 04:12:00,1843.9735
2024-11-27 04:39:00,1923.3627
2024-11-22 05:46:00,1857.3237
2024-11-07 07:35:00,1799.927
2024-11-05 05:13:00,1753.4363
2024-11-27 07:13:00,1930.7745
2024-11-19 04:20:00,1834.261
2024-11-05 08:51:00,1755.2308
2024-11-28 04:28:00,1898.9332
2024-11-18 05:08:00,1810.5193
2024-11-19 07:59:00,1846.3982
2024-11-12 05:24:00,1878.9634
2024-11-07 05:34:00,1793.0305
2024-11-25 09:34:00,1885.0986
2024-11-27 07:09:00,1930.4053
2024-11-05 04:48:00,1747.7883
2024-11-21 07:40:00,1826.9233
2024-11-11 07:56:00,1860.3228
2024-11-18 03:53:00,1822.568
2024-11-22 09:41:00,1906.094
2024-11-18 04:24:00,1807.3337
2024-11-14 06:07:00,1863.2914
2024-11-27 06:17:00,1917.0981
2024-11-14 04:38:00,1872.9819
2024-11-28 06:32:00,1871.1233
2024-11-04 08:32:00,1752.1638
2024-11-18 03:47:00,1831.5433
2024-11-14 06:42:00,1866.1495
2024-11-26 07:40:00,1922.7214
2024-11-11 07:20:00,1861.1797
2024-11-08 05:41:00,1837.3606
2024-11-12 05:48:00,1872.3129
2024-11-22 05:25:00,1858.5682
2024-11-12 04:18:00,1872.0411
2024-11-25 04:00:00,1889.6003
2024-11-07 06:36:00,1796.7307
2024-11-28 04:50:00,1906.3538
2024-11-19 09:08:00,1841.6124
2024-11-28 05:41:00,1878.244
2024-11-06 05:53:00,1808.0787
2024-11-22 05:51:00,1854.1647
2024-11-19 06:41:00,1847.8124
2024-11-19 05:02:00,1837.8026
2024-11-21 07:30:00,1826.6447
2024-11-25 05:58:00,1894.4299
2024-11-12 08:42:00,1870.9825
2024-11-07 07:36:00,1800.2117
2024-11-12 03:46:00,1867.7238
2024-11-18 09:15:00,1817.12
2024-11-26 07:16:00,1922.8042
2024-11-14 06:47:00,1867.1146
2024-11-19 06:53:00,1847.2594
2024-11-26 06:20:00,1923.9036
2024-11-25 06:38:00,1896.9237
2024-11-18 05:07:00,1810.5193
2024-11-28 04:43:00,1902.7151
2024-11-22 04:12:00,1843.3016
2024-11-08 05:38:00,1837.3196
2024-11-19 08:10:00,1847.1694
2024-11-11 05:44:00,1859.4496
2024-11-13 07:07:00,1866.276
2024-11-22 08:21:00,1868.0488
2024-11-19 08:31:00,1847.3741
2024-11-12 08:46:00,1869.5425
2024-11-26 09:18:00,1928.3933
2024-11-27 04:09:00,1924.8213
2024-11-26 08:54:00,1927.8535
2024-11-08 08:50:00,1836.1891
2024-11-26 07:23:00,1923.5409
2024-11-13 09:04:00,1868.5146
2024-11-26 05:27:00,1924.5973
2024-11-19 07:58:00,1846.124
2024-11-08 08:01:00,1831.8695
2024-11-08 09:20:00,1835.6863
2024-11-14 09:01:00,1867.1567
2024-11-21 03:58:00,1855.0099
2024-11-07 05:07:00,1793.0305
2024-11-14 07:19:00,1859.0048
2024-11-05 05:20:00,1751.5839
2024-11-14 08:42:00,1866.9657
2024-11-19 05:49:00,1840.5052
2024-11-12 05:27:00,1879.017
2024-11-14 05:57:00,1864.895
2024-11-04 06:08:00,1739.7456
2024-11-19 08:23:00,1846.8157
2024-11-28 07:05:00,1868.5629
2024-11-25 09:20:00,1891.1161
2024-11-27 04:44:00,1924.9236
2024-11-04 04:15:00,1732.3608
2024-11-28 05:08:00,1887.7401
2024-11-22 05:58:00,1853.35
2024-11-26 05:01:00,1926.6362
2024-11-18 09:38:00,1815.1733
2024-11-04 06:56:00,1751.2666
2024-11-04 04:09:00,1735.2275
2024-11-13 08:46:00,1866.641
2024-11-27 08:47:00,1929.9929
2024-11-26 06:56:00,1922.0846
2024-11-18 09:09:00,1815.9836
2024-11-26 06:00:00,1923.0237
2024-11-06 06:51:00,1814.5027
2024-11-13 07:39:00,1860.1035
2024-11-25 09:21:00,1891.1481
2024-11-21 07:00:00,1828.1666
2024-11-21 04:53:00,1832.6072
2024-11-28 06:50:00,1872.1537
2024-11-07 05:21:00,1792.7936
2024-11-22 04:05:00,1845.8306
2024-11-26 09:06:00,1926.7095
2024-11-27 06:32:00,1917.009
2024-11-11 06:02:00,1860.7134
2024-11-28 06:04:00,1869.2366
2024-11-06 04:51:00,1802.9388
2024-11-07 08:12:00,1803.3926
2024-11-18 08:14:00,1814.9629
2024-11-04 06:41:00,1748.2211
2024-11-08 04:28:00,1830.7107
2024-11-19 07:55:00,1845.975
2024-11-11 04:35:00,1850.9208
2024-11-22 07:07:00,1856.0292
2024-11-21 05:15:00,1837.4753
2024-11-18 07:22:00,1816.2526
2024-11-14 07:34:00,1863.5736
2024-11-07 04:45:00,1797.3141
2024-11-13 08:23:00,1868.0488
2024-11-28 09:52:00,1856.8068
2024-11-06 07:05:00,1816.7661
2024-11-18 06:02:00,1802.785
2024-11-13 04:17:00,1864.2426
2024-11-27 08:57:00,1932.6094
2024-11-13 07:24:00,1862.9541
2024-11-05 09:41:00,1755.1309
2024-11-21 05:16:00,1837.4753
2024-11-22 06:07:00,1852.387
2024-11-27 09:27:00,1926.5244
2024-11-06 06:57:00,1814.9032
2024-11-14 08:37:00,1865.7524
2024-11-11 07:15:00,1861.2717
2024-11-21 04:14:00,1845.8173
2024-11-12 08:45:00,1869.7828
2024-11-06 04:12:00,1789.9441
2024-11-04 09:17:00,1759.0157
2024-11-28 05:49:00,1868.7562
2024-11-18 04:54:00,1814.1915
2024-11-11 07:22:00,1860.411
2024-11-21 09:20:00,1836.2356
2024-11-18 08:32:00,1816.2526
2024-11-06 04:40:00,1803.138
2024-11-25 08:20:00,1884.1438
2024-11-07 08:14:00,1802.2521
2024-11-07 06:16:00,1795.7826
2024-11-14 06:44:00,1865.2317
2024-11-27 03:49:00,1928.9226
2024-11-05 09:12:00,1753.5825
2024-11-12 05:09:00,1874.9004
2024-11-14 08:45:00,1868.0979
2024-11-11 05:09:00,1852.8796
2024-11-18 08:58:00,1816.4902
2024-11-21 04:45:00,1837.131
2024-11-04 04:46:00,1740.8569
2024-11-22 07:15:00,1856.5465
2024-11-26 09:33:00,1926.7897
2024-11-11 09:09:00,1863.7952
2024-11-12 04:39:00,1873.2928
2024-11-27 04:30:00,1923.8286
2024-11-28 03:51:00,1905.4636
2024-11-05 05:40:00,1751.2666
2024-11-26 04:23:00,1928.0802
2024-11-05 05:19:00,1751.0557
2024-11-21 04:19:00,1844.6245
2024-11-28 07:34:00,1860.0789
2024-11-19 06:43:00,1847.7346
2024-11-18 06:43:00,1806.9845
2024-11-27 04:37:00,1922.0374
2024-11-18 06:39:00,1808.0422
2024-11-05 07:36:00,1755.3926
2024-11-27 09:17:00,1929.3512
2024-11-18 06:54:00,1809.7739
2024-11-19 05:55:00,1843.9248
2024-11-18 08:19:00,1816.1427
2024-11-04 08:58:00,1753.0012
2024-11-07 04:28:00,1808.0787
2024-11-27 08:17:00,1934.5884
2024-11-28 09:45:00,1855.6022
2024-11-08 09:04:00,1836.9398
2024-11-04 04:47:00,1742.0858
2024-11-18 05:38:00,1799.8651
2024-11-08 09:59:00,1824.8647
2024-11-14 07:12:00,1863.427
2024-11-18 05:01:00,1811.8102
2024-11-11 06:22:00,1860.6936
2024-11-13 06:01:00,1866.4536
2024-11-13 07:19:00,1865.2627
2024-11-12 07:47:00,1872.5948
2024-11-08 04:19:00,1833.5669
2024-11-08 06:40:00,1837.3672
2024-11-28 05:27:00,1869.1086
2024-11-08 09:36:00,1831.5288
2024-11-26 06:49:00,1924.4857
2024-11-07 07:40:00,1800.4146
2024-11-07 04:37:00,1802.032
2024-11-27 06:30:00,1917.7634
2024-11-04 08:45:00,1753.5608
2024-11-27 06:25:00,1917.0621
2024-11-19 07:35:00,1846.6686
2024-11-28 04:55:00,1902.5908
2024-11-18 07:56:00,1810.6403
2024-11-27 04:33:00,1922.6941
2024-11-07 06:28:00,1795.8528
2024-11-08 06:16:00,1837.2484
2024-11-07 09:24:00,1805.438
2024-11-11 09:59:00,1858.2438
2024-11-26 08:12:00,1922.6799
2024-11-18 09:26:00,1817.9104
2024-11-07 04:08:00,1815.0524
2024-11-25 05:31:00,1892.8551
2024-11-08 07:28:00,1837.841
2024-11-13 04:04:00,1867.8206
2024-11-07 09:25:00,1805.3987
2024-11-25 08:35:00,1887.5111
2024-11-18 05:52:00,1802.3141
2024-11-11 04:52:00,1849.1423
2024-11-26 04:17:00,1924.2516
2024-11-11 05:02:00,1852.7646
2024-11-25 07:00:00,1897.4323
2024-11-04 04:08:00,1737.7233
2024-11-26 08:44:00,1926.8373
2024-11-11 04:48:00,1847.0654
2024-11-21 09:27:00,1838.0477
2024-11-12 08:36:00,1871.2852
2024-11-07 09:21:00,1806.9412
2024-11-26 03:55:00,1927.9844
2024-11-08 05:34:00,1836.2405
2024-11-12 05:49:00,1871.4584
2024-11-21 09:22:00,1837.1803
2024-11-11 06:25:00,1860.411
2024-11-11 06:38:00,1857.8483
2024-11-22 08:54:00,1890.2189
2024-11-26 07:04:00,1922.0237
2024-11-21 07:24:00,1824.6984
2024-11-14 06:30:00,1864.6293
2024-11-13 03:57:00,1870.5488
2024-11-05 07:54:00,1752.1237
2024-11-05 08:57:00,1754.9764
2024-11-21 05:31:00,1828.7888
2024-11-22 09:49:00,1898.845
2024-11-25 09:15:00,1890.6771
2024-11-22 08:02:00,1863.9207
2024-11-22 07:11:00,1856.8492
2024-11-08 06:46:00,1836.1917
2024-11-08 04:43:00,1831.8657
2024-11-12 09:29:00,1874.0586
2024-11-07 07:41:00,1800.3322
2024-11-26 05:28:00,1922.9387
2024-11-06 05:18:00,1802.5582
2024-11-25 06:08:00,1896.9109
2024-11-25 05:02:00,1893.2716
2024-11-25 08:54:00,1885.5157
2024-11-14 07:36:00,1862.7535
2024-11-08 03:46:00,1818.1095
2024-11-19 06:33:00,1848.865
2024-11-26 03:45:00,1905.9602
2024-11-21 07:14:00,1825.4803
2024-11-26 07:32:00,1924.6818
2024-11-28 08:07:00,1862.0249
2024-11-12 04:07:00,1864.0743
2024-11-05 09:19:00,1752.6194
2024-11-06 07:21:00,1817.9999
2024-11-14 06:48:00,1867.071
2024-11-12 09:07:00,1873.1871
2024-11-28 05:29:00,1869.633
2024-11-28 07:57:00,1863.3683
2024-11-19 06:51:00,1849.2444
2024-11-14 06:45:00,1865.4948
2024-11-25 06:56:00,1898.4928
2024-11-14 06:08:00,1863.1113
2024-11-12 04:57:00,1879.017
2024-11-28 09:50:00,1855.6022
2024-11-27 06:42:00,1918.1538
2024-11-21 05:02:00,1835.5022
2024-11-12 05:45:00,1874.1803
2024-11-11 09:58:00,1859.8533
2024-11-18 08:50:00,1817.2699
2024-11-21 03:49:00,1851.3302
2024-11-19 07:43:00,1846.5203
2024-11-12 08:21:00,1869.8328
2024-11-28 08:42:00,1860.7466
2024-11-04 09:33:00,1764.2716
2024-11-06 03:57:00,1773.9132
2024-11-21 08:47:00,1830.3177
