Datetime,Predicted (Early Stopping)
2024-11-21 09:25:00,556.69855
2024-11-28 08:57:00,574.7449
2024-11-22 09:53:00,571.90753
2024-11-22 07:12:00,566.2095
2024-11-27 06:30:00,585.13556
2024-11-28 04:23:00,580.66394
2024-11-08 04:57:00,578.1024
2024-11-21 04:53:00,559.47095
2024-11-12 06:28:00,576.0542
2024-11-14 07:47:00,566.2391
2024-11-28 09:22:00,572.8906
2024-11-06 05:56:00,559.01855
2024-11-13 04:05:00,570.5743
2024-11-13 04:55:00,567.9165
2024-11-14 05:30:00,568.9557
2024-11-18 08:20:00,552.88947
2024-11-27 05:25:00,586.9273
2024-11-28 07:27:00,574.7001
2024-11-18 07:46:00,552.3321
2024-11-22 06:32:00,568.2683
2024-11-04 05:52:00,536.58606
2024-11-06 09:07:00,561.7298
2024-11-27 06:37:00,584.55804
2024-11-21 09:01:00,556.7512
2024-11-11 05:31:00,580.523
2024-11-27 06:46:00,584.80853
2024-11-04 07:14:00,538.3877
2024-11-28 05:40:00,573.5796
2024-11-04 08:22:00,537.4966
2024-11-14 05:38:00,569.4054
2024-11-07 04:01:00,566.8378
2024-11-05 09:00:00,543.7979
2024-11-11 09:21:00,574.7273
2024-11-25 04:54:00,578.64154
2024-11-11 08:21:00,575.56146
2024-11-14 03:47:00,571.186
2024-11-28 06:28:00,572.65485
2024-11-18 08:37:00,552.4691
2024-11-11 07:48:00,577.13763
2024-11-08 08:26:00,572.78326
2024-11-05 06:02:00,542.594
2024-11-27 06:40:00,584.5563
2024-11-13 06:42:00,567.27673
2024-11-19 05:55:00,565.40393
2024-11-25 06:24:00,579.0884
2024-11-05 08:45:00,543.06464
2024-11-07 05:56:00,561.1854
2024-11-21 06:42:00,556.9153
2024-11-14 09:15:00,566.0651
2024-11-05 06:32:00,542.5394
2024-11-25 07:55:00,581.58966
2024-11-08 07:20:00,575.78326
2024-11-07 06:12:00,559.9446
2024-11-26 05:55:00,584.1438
2024-11-19 03:56:00,559.76605
2024-11-28 05:22:00,574.078
2024-11-28 08:05:00,573.8566
2024-11-22 04:34:00,567.24475
2024-11-27 09:20:00,583.9438
2024-11-25 09:59:00,584.2875
2024-11-19 04:01:00,559.9177
2024-11-21 04:07:00,566.0765
2024-11-04 06:25:00,535.60156
2024-11-22 06:50:00,566.3816
2024-11-25 09:21:00,583.25183
2024-11-18 05:57:00,545.79443
2024-11-14 04:35:00,572.90265
2024-11-07 04:07:00,566.2082
2024-11-19 06:51:00,564.5256
2024-11-25 05:24:00,578.9023
2024-11-19 08:46:00,566.188
2024-11-26 05:52:00,584.1009
2024-11-05 07:05:00,541.73254
2024-11-08 03:55:00,569.2874
2024-11-06 05:36:00,562.06476
2024-11-21 06:13:00,560.0654
2024-11-07 08:02:00,563.5128
2024-11-19 04:26:00,562.09814
2024-11-12 04:34:00,577.8002
2024-11-11 09:55:00,572.8869
2024-11-14 04:20:00,572.86566
2024-11-26 05:15:00,584.74304
2024-11-13 04:50:00,567.15796
2024-11-22 08:49:00,572.2899
2024-11-22 04:20:00,563.0277
2024-11-22 07:20:00,567.4961
2024-11-05 04:22:00,541.62506
2024-11-05 06:04:00,542.38245
2024-11-07 06:49:00,558.8543
2024-11-27 05:46:00,586.4977
2024-11-06 07:34:00,560.94257
2024-11-05 08:36:00,542.78674
2024-11-21 05:58:00,560.8021
2024-11-14 09:03:00,566.6282
2024-11-19 05:12:00,564.6744
2024-11-22 09:05:00,571.1623
2024-11-08 04:48:00,574.8508
2024-11-05 05:48:00,542.9719
2024-11-25 03:59:00,575.5075
2024-11-12 09:15:00,574.2604
2024-11-28 05:13:00,576.66675
2024-11-28 09:50:00,573.1773
2024-11-08 06:31:00,573.6305
2024-11-12 09:48:00,569.63947
2024-11-14 09:17:00,565.9506
2024-11-14 06:05:00,564.8376
2024-11-13 05:41:00,569.30237
2024-11-22 04:48:00,567.53595
2024-11-14 05:32:00,569.07086
2024-11-13 07:49:00,568.7546
2024-11-19 07:09:00,564.21155
2024-11-07 09:14:00,564.22626
2024-11-04 05:09:00,538.43604
2024-11-14 09:16:00,565.80927
2024-11-14 06:43:00,566.6814
2024-11-22 08:59:00,571.7564
2024-11-13 05:22:00,570.69946
2024-11-12 07:13:00,574.46906
2024-11-25 09:48:00,583.59924
2024-11-27 08:20:00,586.7857
2024-11-27 09:53:00,583.44904
2024-11-04 03:55:00,549.3866
2024-11-08 06:12:00,575.9016
2024-11-07 04:44:00,561.611
2024-11-13 06:41:00,567.8459
2024-11-05 05:30:00,543.96014
2024-11-26 04:32:00,586.7989
2024-11-04 07:06:00,539.5021
2024-11-08 09:38:00,569.46893
2024-11-21 07:37:00,556.8687
2024-11-07 06:53:00,560.26324
2024-11-13 08:35:00,569.3681
2024-11-07 05:04:00,555.23145
2024-11-25 09:39:00,582.0294
2024-11-06 08:39:00,562.0741
2024-11-26 04:11:00,587.207
2024-11-18 07:15:00,551.29144
2024-11-14 05:01:00,569.7461
2024-11-07 05:26:00,559.49994
2024-11-21 07:15:00,556.8079
2024-11-11 07:10:00,579.93524
2024-11-13 09:47:00,569.9122
2024-11-25 04:47:00,579.10254
2024-11-21 07:20:00,557.3551
2024-11-06 04:11:00,549.6578
2024-11-28 03:53:00,580.04425
2024-11-26 06:25:00,583.50415
2024-11-25 04:07:00,574.8028
2024-11-21 06:15:00,559.8407
2024-11-19 08:04:00,567.4843
2024-11-27 06:43:00,584.76495
2024-11-11 08:46:00,574.065
2024-11-13 08:27:00,569.8524
2024-11-13 09:31:00,567.7524
2024-11-19 05:25:00,563.2341
2024-11-25 08:24:00,580.843
2024-11-06 09:40:00,563.80005
2024-11-08 05:54:00,574.9991
2024-11-13 06:01:00,570.60333
2024-11-25 06:34:00,580.21967
2024-11-11 05:11:00,575.27576
2024-11-13 04:20:00,567.48346
2024-11-06 04:38:00,557.36584
2024-11-12 06:42:00,576.3269
2024-11-12 04:10:00,576.7213
2024-11-22 09:49:00,571.7412
2024-11-06 07:48:00,561.5639
2024-11-08 07:08:00,574.1853
2024-11-18 08:02:00,551.2737
2024-11-21 08:19:00,556.81647
2024-11-22 04:19:00,562.94196
2024-11-12 06:52:00,576.07416
2024-11-18 04:59:00,547.6103
2024-11-14 05:41:00,569.2637
2024-11-12 04:13:00,577.3424
2024-11-28 06:39:00,573.12256
2024-11-27 05:07:00,588.4971
2024-11-26 06:54:00,582.18665
2024-11-07 04:19:00,565.34784
2024-11-13 09:56:00,571.41077
2024-11-04 07:32:00,538.788
2024-11-27 08:13:00,586.3383
2024-11-05 04:37:00,541.94073
2024-11-18 05:50:00,545.49365
2024-11-14 04:34:00,572.4878
2024-11-12 04:06:00,575.67114
2024-11-04 06:30:00,535.74854
2024-11-04 09:29:00,538.65735
2024-11-28 07:19:00,574.47644
2024-11-19 04:08:00,560.93866
2024-11-27 07:58:00,586.91846
2024-11-07 05:59:00,562.15814
2024-11-07 09:11:00,564.60175
2024-11-13 03:57:00,572.6497
2024-11-19 06:21:00,565.9036
2024-11-14 06:49:00,567.29944
2024-11-28 04:48:00,582.25287
2024-11-06 07:04:00,559.4376
2024-11-27 05:36:00,587.40497
2024-11-22 06:04:00,568.1259
2024-11-11 07:45:00,577.10913
2024-11-05 04:36:00,542.33386
2024-11-14 04:10:00,573.2256
2024-11-26 03:49:00,586.78735
2024-11-28 04:05:00,577.7603
2024-11-18 05:05:00,548.2211
2024-11-12 07:23:00,573.4574
2024-11-12 05:03:00,578.2114
2024-11-14 09:45:00,566.809
2024-11-21 04:45:00,560.3741
2024-11-13 06:00:00,570.4124
2024-11-11 06:55:00,578.2125
2024-11-19 08:03:00,567.69696
2024-11-14 07:53:00,566.1972
2024-11-14 04:59:00,570.9229
2024-11-08 06:06:00,575.8149
2024-11-05 09:33:00,543.8822
2024-11-27 03:50:00,594.3386
2024-11-05 05:07:00,541.79767
2024-11-12 09:26:00,573.19543
2024-11-05 07:12:00,542.23224
2024-11-05 09:57:00,543.461
2024-11-19 04:35:00,564.13464
2024-11-26 03:57:00,587.39417
2024-11-25 05:58:00,581.2243
2024-11-05 08:46:00,542.9403
2024-11-05 04:01:00,544.4281
2024-11-11 03:47:00,567.6246
2024-11-22 06:16:00,569.0458
2024-11-07 05:48:00,561.39404
2024-11-04 05:11:00,538.4227
2024-11-14 05:28:00,568.7954
2024-11-07 08:46:00,564.9039
2024-11-22 07:58:00,568.3961
2024-11-25 06:21:00,579.1467
2024-11-11 06:00:00,581.8686
2024-11-19 05:50:00,564.07947
2024-11-28 06:18:00,573.3236
2024-11-05 09:51:00,542.98224
2024-11-13 07:50:00,569.1866
2024-11-05 07:13:00,541.4746
2024-11-11 07:57:00,576.2469
2024-11-12 06:48:00,575.80426
2024-11-21 07:38:00,556.59766
2024-11-22 05:48:00,567.8393
2024-11-18 09:01:00,551.7955
2024-11-04 08:12:00,536.82544
2024-11-14 04:26:00,573.11664
2024-11-08 05:58:00,574.9751
2024-11-26 07:01:00,581.1346
2024-11-08 03:58:00,568.4703
2024-11-19 07:41:00,566.3612
2024-11-08 06:36:00,574.4336
2024-11-27 06:31:00,584.87006
2024-11-14 09:20:00,565.7509
2024-11-18 03:52:00,556.4557
2024-11-19 08:19:00,568.4778
2024-11-07 04:15:00,566.6311
2024-11-07 07:54:00,564.2113
2024-11-28 08:21:00,574.35114
2024-11-04 05:55:00,536.73944
2024-11-25 07:23:00,585.74146
2024-11-13 05:23:00,573.1275
2024-11-27 08:50:00,585.2273
2024-11-04 06:35:00,538.8142
2024-11-27 09:45:00,582.6428
2024-11-07 03:52:00,568.20276
2024-11-11 04:59:00,575.40466
2024-11-07 04:50:00,561.1751
2024-11-22 05:40:00,568.0432
2024-11-22 05:17:00,570.4867
2024-11-27 06:10:00,585.90643
2024-11-11 05:01:00,575.7365
2024-11-19 09:00:00,565.6821
2024-11-14 08:52:00,566.6491
2024-11-14 07:43:00,566.1635
2024-11-04 06:31:00,537.4702
2024-11-11 05:49:00,581.5492
2024-11-07 09:22:00,564.2218
2024-11-13 06:39:00,568.39484
2024-11-14 05:31:00,568.5214
2024-11-22 09:39:00,572.62067
2024-11-25 04:12:00,575.79895
2024-11-14 04:46:00,571.498
2024-11-25 04:42:00,578.3969
2024-11-18 05:15:00,547.52905
2024-11-19 06:10:00,567.4152
2024-11-07 04:45:00,561.41864
2024-11-22 04:38:00,568.09644
2024-11-07 09:28:00,564.42035
2024-11-11 03:45:00,569.39624
2024-11-07 04:26:00,563.41113
2024-11-14 09:43:00,566.81287
2024-11-21 04:29:00,562.32227
2024-11-08 09:22:00,570.73773
2024-11-21 08:29:00,556.8101
2024-11-18 06:56:00,548.0049
2024-11-05 06:19:00,542.5414
2024-11-12 09:57:00,570.28125
2024-11-18 05:30:00,546.3105
2024-11-22 07:06:00,566.0997
2024-11-28 06:52:00,573.11847
2024-11-05 09:40:00,543.99695
2024-11-21 08:03:00,556.7557
2024-11-13 07:40:00,567.64166
2024-11-25 03:53:00,574.45905
2024-11-12 07:37:00,574.6592
2024-11-06 04:36:00,557.383
2024-11-07 05:51:00,561.0644
2024-11-27 05:51:00,585.462
2024-11-12 05:06:00,577.47595
2024-11-11 08:01:00,577.4678
2024-11-18 05:32:00,545.1706
2024-11-07 09:41:00,563.1897
2024-11-19 04:50:00,563.2224
2024-11-14 05:45:00,568.72595
2024-11-27 09:49:00,582.62164
2024-11-25 04:31:00,577.28375
2024-11-27 09:44:00,583.2296
2024-11-06 07:25:00,559.77264
2024-11-12 05:54:00,576.4327
2024-11-28 06:33:00,572.7379
2024-11-14 05:34:00,570.3545
2024-11-11 07:28:00,577.52094
2024-11-13 09:09:00,568.4231
2024-11-13 09:26:00,568.8881
2024-11-08 07:21:00,576.01276
2024-11-06 05:45:00,560.073
2024-11-05 06:52:00,542.3828
2024-11-04 07:39:00,538.94525
2024-11-28 07:59:00,574.4284
2024-11-14 08:14:00,566.53046
2024-11-04 05:16:00,539.30023
2024-11-08 05:48:00,576.084
2024-11-06 09:05:00,561.5817
2024-11-14 08:32:00,566.29724
2024-11-28 05:17:00,575.5396
2024-11-19 07:05:00,563.7166
2024-11-21 07:01:00,557.06836
2024-11-28 09:34:00,571.7403
2024-11-19 08:50:00,566.2172
2024-11-08 05:32:00,577.4331
2024-11-27 06:55:00,586.2086
2024-11-13 03:45:00,569.5331
2024-11-07 05:25:00,559.06287
2024-11-08 09:36:00,569.8467
2024-11-28 06:11:00,573.5932
2024-11-06 06:18:00,559.4747
2024-11-22 06:21:00,569.3506
2024-11-25 06:14:00,579.3924
2024-11-12 06:32:00,576.54175
2024-11-08 08:55:00,571.4764
2024-11-12 04:49:00,578.58997
2024-11-05 07:55:00,541.8495
2024-11-22 07:33:00,567.21136
2024-11-19 05:48:00,563.9693
2024-11-11 04:35:00,574.5771
2024-11-06 09:45:00,564.3497
2024-11-27 08:46:00,585.01324
2024-11-26 07:16:00,580.8975
2024-11-14 09:12:00,566.1286
2024-11-27 06:22:00,584.3623
2024-11-11 04:28:00,573.5635
2024-11-04 08:52:00,537.3839
2024-11-18 09:34:00,552.57227
2024-11-26 09:50:00,589.63715
2024-11-04 04:54:00,541.26056
2024-11-07 05:34:00,559.5412
2024-11-26 04:09:00,587.45984
2024-11-06 08:05:00,561.8639
2024-11-18 04:52:00,548.07166
2024-11-14 08:39:00,566.67413
2024-11-12 09:52:00,570.51025
2024-11-25 08:46:00,581.69275
2024-11-12 08:11:00,571.65607
2024-11-12 06:59:00,575.6702
2024-11-26 05:48:00,584.236
2024-11-22 06:30:00,569.11035
2024-11-05 06:05:00,542.44604
2024-11-18 09:08:00,552.06354
2024-11-08 03:53:00,568.5475
2024-11-21 05:50:00,560.8669
2024-11-14 06:54:00,566.124
2024-11-27 04:07:00,590.7668
2024-11-14 09:51:00,568.26154
2024-11-27 07:15:00,586.17914
2024-11-25 06:10:00,579.4857
2024-11-13 06:53:00,568.0052
2024-11-21 08:43:00,556.75824
2024-11-13 04:37:00,568.995
2024-11-08 04:39:00,572.957
2024-11-26 07:20:00,580.3214
2024-11-07 05:23:00,558.28503
2024-11-07 09:55:00,563.5271
2024-11-19 04:52:00,563.20996
2024-11-11 06:18:00,579.70264
2024-11-04 05:13:00,538.9142
2024-11-14 08:06:00,566.8522
2024-11-13 06:07:00,572.2544
2024-11-19 06:46:00,564.80475
2024-11-07 07:49:00,563.7298
2024-11-26 09:20:00,587.64264
2024-11-22 06:01:00,567.31836
2024-11-08 09:26:00,571.89496
2024-11-11 06:59:00,578.235
2024-11-07 08:59:00,564.4205
2024-11-28 07:03:00,573.26306
2024-11-19 05:13:00,564.2874
2024-11-14 03:57:00,572.2115
2024-11-27 07:07:00,587.0802
2024-11-22 04:50:00,568.97296
2024-11-26 09:36:00,588.0289
2024-11-25 07:42:00,584.40607
2024-11-22 07:09:00,565.65515
2024-11-12 08:27:00,572.99554
2024-11-11 06:20:00,579.691
2024-11-26 08:14:00,582.76447
2024-11-12 08:15:00,571.62933
2024-11-19 09:55:00,561.14276
2024-11-25 08:58:00,583.38055
2024-11-21 04:21:00,562.1255
2024-11-05 06:47:00,542.23834
2024-11-12 05:20:00,577.72345
2024-11-19 07:26:00,566.31995
2024-11-22 09:38:00,572.3514
2024-11-26 09:06:00,587.7807
2024-11-18 03:58:00,552.6508
2024-11-05 05:42:00,543.3899
2024-11-05 03:52:00,543.71906
2024-11-27 03:53:00,593.06934
2024-11-18 07:40:00,553.2289
2024-11-28 05:28:00,572.9156
2024-11-19 07:52:00,566.7745
2024-11-11 07:18:00,579.6148
2024-11-26 07:15:00,580.77515
2024-11-12 04:12:00,577.3718
2024-11-14 04:24:00,572.9884
2024-11-21 09:35:00,557.2376
2024-11-25 04:37:00,576.93896
2024-11-06 07:09:00,560.18756
2024-11-06 04:59:00,556.76135
2024-11-04 09:39:00,539.46375
2024-11-22 04:13:00,562.8697
2024-11-22 05:27:00,569.02057
2024-11-18 08:40:00,552.909
2024-11-22 09:56:00,571.11426
2024-11-14 08:22:00,566.0945
2024-11-21 05:01:00,562.8539
2024-11-11 07:52:00,576.8702
2024-11-27 05:35:00,587.70294
2024-11-11 03:53:00,568.7795
2024-11-12 04:39:00,578.5551
2024-11-13 07:56:00,568.5556
2024-11-11 08:13:00,576.2449
2024-11-04 09:56:00,542.7972
2024-11-28 06:21:00,573.91
2024-11-28 03:50:00,583.1175
2024-11-08 05:41:00,576.27686
2024-11-28 04:42:00,580.7645
2024-11-07 09:51:00,563.7386
2024-11-13 05:11:00,569.2202
2024-11-19 09:50:00,561.809
2024-11-14 04:37:00,573.33374
2024-11-28 08:20:00,574.04236
2024-11-08 04:06:00,570.3161
2024-11-28 07:12:00,572.6911
2024-11-08 09:30:00,570.97455
2024-11-05 07:26:00,542.33905
2024-11-27 04:04:00,590.759
2024-11-28 06:24:00,573.2645
2024-11-04 05:48:00,536.3771
2024-11-18 04:38:00,546.41473
2024-11-12 05:19:00,576.86646
2024-11-22 09:47:00,571.1112
2024-11-19 07:03:00,563.84937
2024-11-07 08:37:00,564.5997
2024-11-13 06:48:00,568.20123
2024-11-13 04:21:00,568.08386
2024-11-27 05:52:00,585.35016
2024-11-06 06:08:00,559.6548
2024-11-25 09:43:00,582.08453
2024-11-13 08:28:00,569.45044
2024-11-28 06:00:00,573.4951
2024-11-07 09:19:00,564.0911
2024-11-14 06:29:00,567.4396
2024-11-08 05:22:00,576.0817
2024-11-19 08:15:00,568.2014
2024-11-12 04:20:00,577.0843
2024-11-27 04:35:00,589.71185
2024-11-06 04:32:00,555.4337
2024-11-26 07:07:00,581.32166
2024-11-19 07:18:00,564.28217
2024-11-28 05:34:00,574.1387
2024-11-26 05:58:00,584.4409
2024-11-08 06:37:00,574.43933
2024-11-22 04:02:00,561.4059
2024-11-28 07:09:00,572.3502
2024-11-12 04:40:00,578.5109
2024-11-11 07:13:00,580.16473
2024-11-06 07:35:00,561.14874
2024-11-19 08:49:00,566.2204
2024-11-25 05:02:00,579.38196
2024-11-19 07:20:00,564.1036
2024-11-22 03:50:00,558.838
2024-11-07 08:54:00,564.4783
2024-11-19 07:30:00,566.1021
2024-11-28 07:11:00,572.199
2024-11-11 06:02:00,582.35895
2024-11-26 05:31:00,583.82324
2024-11-19 05:09:00,564.16986
2024-11-05 03:53:00,544.01245
2024-11-14 06:19:00,565.7332
2024-11-25 04:52:00,578.1939
2024-11-12 06:29:00,576.1991
2024-11-08 08:37:00,570.40497
2024-11-04 09:44:00,540.7899
2024-11-27 07:30:00,586.4187
2024-11-08 09:51:00,568.0736
2024-11-11 05:41:00,582.5445
2024-11-05 06:17:00,542.3129
2024-11-05 04:47:00,541.83307
2024-11-06 08:43:00,562.5104
2024-11-11 05:12:00,576.25684
2024-11-27 04:21:00,589.73114
2024-11-26 09:42:00,587.7418
2024-11-04 07:04:00,538.94684
2024-11-14 07:50:00,566.7159
2024-11-04 08:48:00,537.1527
2024-11-27 05:20:00,586.9729
2024-11-05 06:48:00,542.36017
2024-11-26 05:26:00,584.23456
2024-11-28 07:30:00,573.0501
2024-11-08 07:24:00,574.7721
2024-11-26 09:05:00,587.5447
2024-11-11 09:11:00,575.45374
2024-11-13 07:09:00,568.62836
2024-11-26 06:33:00,582.2328
2024-11-12 07:54:00,572.63416
2024-11-27 08:21:00,587.3144
2024-11-18 04:44:00,548.1568
2024-11-26 09:25:00,588.8106
2024-11-06 05:26:00,559.8298
2024-11-04 04:17:00,546.8096
2024-11-08 04:20:00,574.2724
2024-11-13 09:55:00,570.81976
2024-11-06 05:07:00,555.4649
2024-11-27 05:41:00,586.9177
2024-11-08 08:44:00,571.1864
2024-11-27 09:41:00,581.38904
2024-11-21 08:02:00,556.3268
2024-11-14 05:02:00,569.5867
2024-11-21 05:17:00,562.7761
2024-11-27 05:12:00,588.78955
2024-11-05 09:49:00,543.7848
2024-11-04 08:38:00,536.72485
2024-11-04 05:12:00,538.6683
2024-11-11 06:21:00,579.50714
2024-11-04 09:57:00,541.8994
2024-11-26 04:52:00,584.9566
2024-11-12 07:32:00,574.1175
2024-11-21 08:10:00,555.5624
2024-11-05 09:03:00,543.2005
2024-11-11 05:06:00,575.53546
2024-11-07 07:45:00,564.02655
2024-11-12 09:45:00,570.74365
2024-11-18 04:20:00,544.96716
2024-11-26 09:26:00,589.2312
2024-11-07 07:04:00,561.5298
2024-11-11 08:24:00,575.7007
2024-11-19 06:47:00,564.4398
2024-11-25 08:30:00,580.99426
2024-11-08 06:58:00,573.0664
2024-11-18 06:04:00,545.93506
2024-11-14 06:13:00,565.6741
2024-11-21 05:08:00,563.3039
2024-11-13 06:52:00,568.0454
2024-11-21 09:07:00,556.8412
2024-11-08 07:59:00,572.2033
2024-11-14 04:15:00,572.65607
2024-11-21 04:31:00,561.5236
2024-11-21 05:10:00,563.01434
2024-11-05 05:03:00,542.30994
2024-11-08 08:22:00,572.3474
2024-11-25 04:23:00,576.5373
2024-11-04 08:34:00,537.56476
2024-11-28 09:07:00,574.7798
2024-11-28 04:41:00,580.0867
2024-11-28 09:45:00,571.3833
2024-11-08 04:04:00,570.36035
2024-11-21 07:33:00,557.15155
2024-11-06 04:43:00,557.14777
2024-11-26 04:25:00,587.23303
2024-11-28 07:48:00,573.0142
2024-11-21 05:42:00,559.703
2024-11-21 09:30:00,557.0863
2024-11-08 09:46:00,568.4703
2024-11-18 09:14:00,552.5696
2024-11-26 06:49:00,582.42645
2024-11-08 04:26:00,573.06757
2024-11-05 04:43:00,541.64343
2024-11-04 08:02:00,537.3505
2024-11-07 08:36:00,564.74396
2024-11-07 08:41:00,564.6385
2024-11-06 05:43:00,560.7055
2024-11-19 09:24:00,565.14075
2024-11-14 07:58:00,566.4868
2024-11-25 06:11:00,579.4892
2024-11-13 04:30:00,570.1213
2024-11-05 04:50:00,541.28094
2024-11-18 08:24:00,553.7887
2024-11-27 07:55:00,586.2215
2024-11-05 09:02:00,543.6189
2024-11-21 08:38:00,556.7462
2024-11-22 07:28:00,566.6951
2024-11-19 06:13:00,566.8173
2024-11-19 09:40:00,562.7004
2024-11-21 08:07:00,556.30707
2024-11-18 08:08:00,552.3876
2024-11-25 05:09:00,578.7004
2024-11-08 04:23:00,573.276
2024-11-08 09:23:00,570.7168
2024-11-14 07:32:00,566.1939
2024-11-06 05:54:00,558.9576
2024-11-26 08:31:00,586.3696
2024-11-18 06:39:00,547.78906
2024-11-13 04:19:00,566.997
2024-11-25 09:00:00,583.48627
2024-11-28 03:58:00,580.31384
2024-11-04 08:41:00,537.3062
2024-11-22 08:18:00,567.6427
2024-11-04 08:24:00,536.66534
2024-11-06 07:13:00,559.23517
2024-11-05 05:39:00,543.38983
2024-11-28 05:31:00,573.40283
2024-11-27 07:50:00,586.3231
2024-11-19 07:44:00,567.56805
2024-11-21 07:34:00,556.6829
2024-11-08 09:40:00,569.67126
2024-11-28 06:32:00,572.584
2024-11-22 04:41:00,567.55804
2024-11-27 04:03:00,589.7908
2024-11-27 05:26:00,587.1078
2024-11-12 05:12:00,576.4586
2024-11-11 09:22:00,575.311
2024-11-25 06:40:00,580.9139
2024-11-21 09:51:00,557.2697
2024-11-28 05:12:00,576.435
2024-11-14 05:20:00,570.0122
2024-11-08 04:17:00,573.996
2024-11-22 09:54:00,572.1495
2024-11-06 07:37:00,561.0094
