Price,Adj Close,Close,High,Low,Open,Volume,PE_Ratio,52_Week_High,52_Week_Low
Ticker,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,,,
Datetime,,,,,,,,,
2024-11-04 04:38:00+00:00,541.2999877929688,541.2999877929688,542.25,541.1500244140625,542.25,12213,25.77386,596.0,402.1
2024-11-04 04:39:00+00:00,541.25,541.25,541.6500244140625,541.0,541.4000244140625,15736,25.77386,596.0,402.1
2024-11-04 04:40:00+00:00,541.5499877929688,541.5499877929688,542.2999877929688,541.4500122070312,541.4500122070312,8717,25.77386,596.0,402.1
2024-11-04 04:41:00+00:00,540.7999877929688,540.7999877929688,541.75,540.7999877929688,541.7000122070312,16593,25.77386,596.0,402.1
2024-11-04 04:42:00+00:00,539.9000244140625,539.9000244140625,540.7999877929688,539.8499755859375,540.7999877929688,39211,25.77386,596.0,402.1
2024-11-04 04:43:00+00:00,540.0499877929688,540.0499877929688,540.5999755859375,539.5499877929688,539.7000122070312,28932,25.77386,596.0,402.1
2024-11-04 04:44:00+00:00,540.5,540.5,540.6500244140625,540.2000122070312,540.25,15762,25.77386,596.0,402.1
2024-11-04 04:45:00+00:00,539.7999877929688,539.7999877929688,540.5,539.5999755859375,540.5,11462,25.77386,596.0,402.1
2024-11-04 04:46:00+00:00,540.5999755859375,540.5999755859375,540.8499755859375,539.8499755859375,540.1500244140625,27444,25.77386,596.0,402.1
2024-11-04 04:47:00+00:00,540.8499755859375,540.8499755859375,541.2000122070312,540.25,540.4500122070312,22064,25.77386,596.0,402.1
2024-11-04 04:48:00+00:00,541.4500122070312,541.4500122070312,541.8499755859375,540.4000244140625,540.9000244140625,15327,25.77386,596.0,402.1
2024-11-04 04:49:00+00:00,541.5,541.5,541.9000244140625,541.2999877929688,541.4500122070312,12843,25.77386,596.0,402.1
2024-11-04 04:50:00+00:00,540.5,540.5,541.5999755859375,540.4500122070312,541.5999755859375,14501,25.77386,596.0,402.1
2024-11-04 04:51:00+00:00,541.4500122070312,541.4500122070312,541.6500244140625,540.75,540.75,12077,25.77386,596.0,402.1
2024-11-04 04:52:00+00:00,540.9000244140625,540.9000244140625,541.2999877929688,540.7999877929688,541.2999877929688,4988,25.77386,596.0,402.1
2024-11-04 04:53:00+00:00,541.5499877929688,541.5499877929688,541.75,540.8499755859375,540.9000244140625,7902,25.77386,596.0,402.1
2024-11-04 04:54:00+00:00,541.5,541.5,542.0,541.2999877929688,541.5499877929688,21642,25.77386,596.0,402.1
2024-11-04 04:55:00+00:00,540.8499755859375,540.8499755859375,541.7000122070312,540.8499755859375,541.7000122070312,9290,25.77386,596.0,402.1
2024-11-04 04:56:00+00:00,540.4500122070312,540.4500122070312,540.8499755859375,540.4500122070312,540.8499755859375,5002,25.77386,596.0,402.1
2024-11-04 04:57:00+00:00,540.3499755859375,540.3499755859375,540.3499755859375,540.0,540.2999877929688,32675,25.77386,596.0,402.1
2024-11-04 04:58:00+00:00,539.5499877929688,539.5499877929688,540.4000244140625,539.5499877929688,540.2999877929688,43787,25.77386,596.0,402.1
2024-11-04 04:59:00+00:00,538.8499755859375,538.8499755859375,539.7999877929688,538.8499755859375,539.7000122070312,23449,25.77386,596.0,402.1
2024-11-04 05:00:00+00:00,539.25,539.25,539.2999877929688,538.5,539.0,23484,25.77386,596.0,402.1
2024-11-04 05:01:00+00:00,539.2999877929688,539.2999877929688,539.75,539.2000122070312,539.25,13940,25.77386,596.0,402.1
2024-11-04 05:02:00+00:00,539.3499755859375,539.3499755859375,539.5999755859375,539.0,539.4500122070312,15633,25.77386,596.0,402.1
2024-11-04 05:03:00+00:00,538.8499755859375,538.8499755859375,539.5999755859375,538.5999755859375,539.4500122070312,9980,25.77386,596.0,402.1
2024-11-04 05:04:00+00:00,538.25,538.25,539.0999755859375,538.0,539.0,43302,25.77386,596.0,402.1
2024-11-04 05:05:00+00:00,539.0999755859375,539.0999755859375,539.4000244140625,538.0499877929688,538.2000122070312,16153,25.77386,596.0,402.1
2024-11-04 05:06:00+00:00,539.2000122070312,539.2000122070312,539.4500122070312,538.5999755859375,539.0,9756,25.77386,596.0,402.1
2024-11-04 05:07:00+00:00,539.0499877929688,539.0499877929688,539.5499877929688,538.7000122070312,539.1500244140625,23228,25.77386,596.0,402.1
2024-11-04 05:08:00+00:00,538.75,538.75,539.2999877929688,538.7000122070312,539.0999755859375,15220,25.77386,596.0,402.1
2024-11-04 05:09:00+00:00,538.2999877929688,538.2999877929688,538.8499755859375,538.0499877929688,538.5,10814,25.77386,596.0,402.1
2024-11-04 05:10:00+00:00,538.5999755859375,538.5999755859375,538.6500244140625,538.0999755859375,538.3499755859375,9597,25.77386,596.0,402.1
2024-11-04 05:11:00+00:00,538.75,538.75,539.0,538.4500122070312,538.5999755859375,9606,25.77386,596.0,402.1
2024-11-04 05:12:00+00:00,538.5999755859375,538.5999755859375,538.9000244140625,538.0999755859375,538.75,6184,25.77386,596.0,402.1
2024-11-04 05:13:00+00:00,538.7000122070312,538.7000122070312,539.25,538.5999755859375,538.5999755859375,4627,25.77386,596.0,402.1
2024-11-04 05:14:00+00:00,538.75,538.75,538.75,538.3499755859375,538.7000122070312,6285,25.77386,596.0,402.1
2024-11-04 05:15:00+00:00,539.5,539.5,539.6500244140625,538.75,538.75,8039,25.77386,596.0,402.1
2024-11-04 05:16:00+00:00,539.0,539.0,539.5999755859375,538.75,539.5,7095,25.77386,596.0,402.1
2024-11-04 05:17:00+00:00,539.8499755859375,539.8499755859375,540.0,538.8499755859375,539.0,16027,25.77386,596.0,402.1
2024-11-04 05:18:00+00:00,540.25,540.25,540.4500122070312,539.75,539.8499755859375,9452,25.77386,596.0,402.1
2024-11-04 05:19:00+00:00,540.5,540.5,540.75,540.2000122070312,540.25,15978,25.77386,596.0,402.1
2024-11-04 05:20:00+00:00,540.4000244140625,540.4000244140625,540.5,540.2000122070312,540.5,285,25.77386,596.0,402.1
2024-11-04 05:21:00+00:00,540.0,540.0,540.0,539.9000244140625,540.0,14507,25.77386,596.0,402.1
2024-11-04 05:22:00+00:00,540.1500244140625,540.1500244140625,540.1500244140625,539.7000122070312,540.0,30209,25.77386,596.0,402.1
2024-11-04 05:23:00+00:00,540.2000122070312,540.2000122070312,540.5,539.7000122070312,540.1500244140625,7307,25.77386,596.0,402.1
2024-11-04 05:24:00+00:00,540.6500244140625,540.6500244140625,540.6500244140625,540.25,540.4500122070312,464,25.77386,596.0,402.1
2024-11-04 05:25:00+00:00,539.4500122070312,539.4500122070312,540.2999877929688,539.4500122070312,540.2999877929688,10330,25.77386,596.0,402.1
2024-11-04 05:26:00+00:00,539.0999755859375,539.0999755859375,539.5,538.7000122070312,539.4500122070312,14992,25.77386,596.0,402.1
2024-11-04 05:27:00+00:00,538.5499877929688,538.5499877929688,539.0499877929688,538.5499877929688,539.0,12100,25.77386,596.0,402.1
2024-11-04 05:28:00+00:00,538.0999755859375,538.0999755859375,538.75,538.0,538.4000244140625,28724,25.77386,596.0,402.1
2024-11-04 05:29:00+00:00,538.5,538.5,538.5999755859375,538.0999755859375,538.2000122070312,7122,25.77386,596.0,402.1
2024-11-04 05:30:00+00:00,537.75,537.75,538.5,537.5999755859375,538.5,29990,25.77386,596.0,402.1
2024-11-04 05:31:00+00:00,537.5499877929688,537.5499877929688,538.2000122070312,537.5499877929688,538.0,5324,25.77386,596.0,402.1
2024-11-04 05:32:00+00:00,537.0999755859375,537.0999755859375,537.75,537.0999755859375,537.75,11732,25.77386,596.0,402.1
2024-11-04 05:33:00+00:00,537.0999755859375,537.0999755859375,537.5,537.0999755859375,537.2000122070312,12690,25.77386,596.0,402.1
2024-11-04 05:34:00+00:00,537.1500244140625,537.1500244140625,537.25,536.9500122070312,537.0,12343,25.77386,596.0,402.1
2024-11-04 05:35:00+00:00,537.4500122070312,537.4500122070312,537.7000122070312,536.5,536.9500122070312,19782,25.77386,596.0,402.1
2024-11-04 05:36:00+00:00,537.4500122070312,537.4500122070312,537.4500122070312,537.0,537.3499755859375,5567,25.77386,596.0,402.1
2024-11-04 05:37:00+00:00,536.9500122070312,536.9500122070312,537.4500122070312,536.75,537.2999877929688,9837,25.77386,596.0,402.1
2024-11-04 05:38:00+00:00,536.5999755859375,536.5999755859375,536.9500122070312,536.25,536.9000244140625,6956,25.77386,596.0,402.1
2024-11-04 05:39:00+00:00,537.0,537.0,537.0499877929688,536.25,536.5999755859375,9464,25.77386,596.0,402.1
2024-11-04 05:40:00+00:00,536.2999877929688,536.2999877929688,537.0499877929688,536.2999877929688,537.0499877929688,9453,25.77386,596.0,402.1
2024-11-04 05:41:00+00:00,535.8499755859375,535.8499755859375,536.7000122070312,535.8499755859375,536.2000122070312,24506,25.77386,596.0,402.1
2024-11-04 05:42:00+00:00,537.1500244140625,537.1500244140625,537.1500244140625,535.9500122070312,535.9500122070312,6418,25.77386,596.0,402.1
2024-11-04 05:43:00+00:00,537.0999755859375,537.0999755859375,537.3499755859375,537.0,537.1500244140625,16076,25.77386,596.0,402.1
2024-11-04 05:44:00+00:00,537.5,537.5,537.5999755859375,537.0499877929688,537.0499877929688,5637,25.77386,596.0,402.1
2024-11-04 05:45:00+00:00,536.5999755859375,536.5999755859375,537.5499877929688,536.4000244140625,537.5499877929688,10012,25.77386,596.0,402.1
2024-11-04 05:46:00+00:00,536.5499877929688,536.5499877929688,536.7000122070312,536.0999755859375,536.5999755859375,7729,25.77386,596.0,402.1
2024-11-04 05:47:00+00:00,536.0999755859375,536.0999755859375,536.5499877929688,536.0,536.5499877929688,12346,25.77386,596.0,402.1
2024-11-04 05:48:00+00:00,536.2000122070312,536.2000122070312,536.2999877929688,535.7000122070312,536.0,19681,25.77386,596.0,402.1
2024-11-04 05:49:00+00:00,536.1500244140625,536.1500244140625,536.7999877929688,536.1500244140625,536.2000122070312,9126,25.77386,596.0,402.1
2024-11-04 05:50:00+00:00,536.2999877929688,536.2999877929688,536.7000122070312,536.1500244140625,536.25,9253,25.77386,596.0,402.1
2024-11-04 05:51:00+00:00,536.6500244140625,536.6500244140625,536.6500244140625,536.0,536.3499755859375,5577,25.77386,596.0,402.1
2024-11-04 05:52:00+00:00,536.7000122070312,536.7000122070312,536.9500122070312,536.4500122070312,536.6500244140625,13386,25.77386,596.0,402.1
2024-11-04 05:53:00+00:00,537.0,537.0,537.0,536.2999877929688,536.5499877929688,12581,25.77386,596.0,402.1
2024-11-04 05:54:00+00:00,536.4500122070312,536.4500122070312,537.0,536.2000122070312,536.9500122070312,8639,25.77386,596.0,402.1
2024-11-04 05:55:00+00:00,537.2000122070312,537.2000122070312,537.2000122070312,536.4500122070312,536.4500122070312,9174,25.77386,596.0,402.1
2024-11-04 05:56:00+00:00,537.1500244140625,537.1500244140625,537.3499755859375,537.1500244140625,537.3499755859375,8336,25.77386,596.0,402.1
2024-11-04 05:57:00+00:00,537.0999755859375,537.0999755859375,537.1500244140625,536.5999755859375,537.1500244140625,5516,25.77386,596.0,402.1
2024-11-04 05:58:00+00:00,536.9000244140625,536.9000244140625,537.0,536.7999877929688,536.9500122070312,30855,25.77386,596.0,402.1
2024-11-04 05:59:00+00:00,536.4000244140625,536.4000244140625,536.9000244140625,536.2999877929688,536.9000244140625,7450,25.77386,596.0,402.1
2024-11-04 06:00:00+00:00,536.4000244140625,536.4000244140625,536.5499877929688,536.2999877929688,536.5,5858,25.77386,596.0,402.1
2024-11-04 06:01:00+00:00,535.6500244140625,535.6500244140625,536.5,535.4000244140625,536.5,35655,25.77386,596.0,402.1
2024-11-04 06:02:00+00:00,536.0999755859375,536.0999755859375,536.0999755859375,535.2999877929688,535.75,11998,25.77386,596.0,402.1
2024-11-04 06:03:00+00:00,535.5999755859375,535.5999755859375,536.0999755859375,535.4000244140625,536.0999755859375,6564,25.77386,596.0,402.1
2024-11-04 06:04:00+00:00,535.0,535.0,535.5999755859375,534.7000122070312,535.5,53510,25.77386,596.0,402.1
2024-11-04 06:05:00+00:00,534.9500122070312,534.9500122070312,535.2999877929688,534.7000122070312,535.0,18038,25.77386,596.0,402.1
2024-11-04 06:06:00+00:00,534.75,534.75,535.0,534.5,535.0,10345,25.77386,596.0,402.1
2024-11-04 06:07:00+00:00,534.8499755859375,534.8499755859375,535.0,534.5999755859375,534.5999755859375,9433,25.77386,596.0,402.1
2024-11-04 06:08:00+00:00,535.0,535.0,535.0,534.2000122070312,534.9500122070312,12026,25.77386,596.0,402.1
2024-11-04 06:09:00+00:00,535.1500244140625,535.1500244140625,535.1500244140625,534.7999877929688,535.0,5950,25.77386,596.0,402.1
2024-11-04 06:10:00+00:00,535.0999755859375,535.0999755859375,535.3499755859375,534.6500244140625,535.1500244140625,11281,25.77386,596.0,402.1
2024-11-04 06:11:00+00:00,535.0499877929688,535.0499877929688,535.1500244140625,534.7000122070312,535.0999755859375,5835,25.77386,596.0,402.1
2024-11-04 06:12:00+00:00,534.8499755859375,534.8499755859375,535.3499755859375,534.5999755859375,535.0499877929688,9474,25.77386,596.0,402.1
2024-11-04 06:13:00+00:00,535.25,535.25,535.3499755859375,534.6500244140625,534.8499755859375,15065,25.77386,596.0,402.1
2024-11-04 06:14:00+00:00,535.25,535.25,535.3499755859375,535.0,535.0499877929688,7510,25.77386,596.0,402.1
2024-11-04 06:15:00+00:00,535.2000122070312,535.2000122070312,535.2999877929688,535.0499877929688,535.0499877929688,4569,25.77386,596.0,402.1
2024-11-04 06:16:00+00:00,535.2000122070312,535.2000122070312,535.5,535.2000122070312,535.2000122070312,9403,25.77386,596.0,402.1
2024-11-04 06:17:00+00:00,534.7000122070312,534.7000122070312,535.2000122070312,534.7000122070312,535.2000122070312,7461,25.77386,596.0,402.1
2024-11-04 06:18:00+00:00,535.2000122070312,535.2000122070312,535.2999877929688,534.9000244140625,535.0,11143,25.77386,596.0,402.1
2024-11-04 06:19:00+00:00,535.5,535.5,535.6500244140625,535.2000122070312,535.2000122070312,6874,25.77386,596.0,402.1
2024-11-04 06:20:00+00:00,535.2999877929688,535.2999877929688,535.4000244140625,535.25,535.4000244140625,3568,25.77386,596.0,402.1
2024-11-04 06:21:00+00:00,536.0,536.0,536.0,535.5999755859375,535.5999755859375,6719,25.77386,596.0,402.1
2024-11-04 06:22:00+00:00,535.3499755859375,535.3499755859375,536.25,535.3499755859375,536.0,9943,25.77386,596.0,402.1
2024-11-04 06:23:00+00:00,535.5499877929688,535.5499877929688,535.7000122070312,535.25,535.3499755859375,16262,25.77386,596.0,402.1
2024-11-04 06:24:00+00:00,535.3499755859375,535.3499755859375,535.5,535.2000122070312,535.5,5386,25.77386,596.0,402.1
2024-11-04 06:25:00+00:00,536.0,536.0,536.0999755859375,535.2999877929688,535.2999877929688,7396,25.77386,596.0,402.1
2024-11-04 06:26:00+00:00,535.75,535.75,536.2000122070312,535.6500244140625,536.0,6269,25.77386,596.0,402.1
2024-11-04 06:27:00+00:00,535.25,535.25,535.6500244140625,535.25,535.5499877929688,8227,25.77386,596.0,402.1
2024-11-04 06:28:00+00:00,535.5999755859375,535.5999755859375,535.5999755859375,535.1500244140625,535.1500244140625,7388,25.77386,596.0,402.1
2024-11-04 06:29:00+00:00,535.5,535.5,535.6500244140625,535.1500244140625,535.6500244140625,8956,25.77386,596.0,402.1
2024-11-04 06:30:00+00:00,536.5,536.5,536.5,535.5,535.5,8318,25.77386,596.0,402.1
2024-11-04 06:31:00+00:00,537.0999755859375,537.0999755859375,537.3499755859375,536.6500244140625,536.7000122070312,35045,25.77386,596.0,402.1
2024-11-04 06:32:00+00:00,537.5999755859375,537.5999755859375,537.5999755859375,536.9000244140625,537.0,25079,25.77386,596.0,402.1
2024-11-04 06:33:00+00:00,538.0,538.0,538.0,537.5,537.9000244140625,12933,25.77386,596.0,402.1
2024-11-04 06:34:00+00:00,539.0499877929688,539.0499877929688,539.2000122070312,538.25,538.25,17450,25.77386,596.0,402.1
2024-11-04 06:35:00+00:00,538.6500244140625,538.6500244140625,539.2000122070312,538.2999877929688,538.9500122070312,17554,25.77386,596.0,402.1
2024-11-04 06:36:00+00:00,538.7000122070312,538.7000122070312,538.7000122070312,538.3499755859375,538.6500244140625,6172,25.77386,596.0,402.1
2024-11-04 06:37:00+00:00,538.8499755859375,538.8499755859375,538.8499755859375,538.5999755859375,538.7000122070312,4272,25.77386,596.0,402.1
2024-11-04 06:38:00+00:00,539.2000122070312,539.2000122070312,539.5499877929688,538.75,538.8499755859375,13051,25.77386,596.0,402.1
2024-11-04 06:39:00+00:00,539.1500244140625,539.1500244140625,539.1500244140625,538.8499755859375,539.0999755859375,1730,25.77386,596.0,402.1
2024-11-04 06:40:00+00:00,539.0999755859375,539.0999755859375,539.0999755859375,538.9500122070312,538.9500122070312,14532,25.77386,596.0,402.1
2024-11-04 06:41:00+00:00,539.5,539.5,539.5,539.0999755859375,539.0999755859375,3810,25.77386,596.0,402.1
2024-11-04 06:42:00+00:00,539.9000244140625,539.9000244140625,539.9000244140625,539.4500122070312,539.5,8606,25.77386,596.0,402.1
2024-11-04 06:43:00+00:00,539.8499755859375,539.8499755859375,539.8499755859375,539.8499755859375,539.8499755859375,2446,25.77386,596.0,402.1
2024-11-04 06:44:00+00:00,539.5,539.5,539.8499755859375,539.25,539.7999877929688,18169,25.77386,596.0,402.1
2024-11-04 06:45:00+00:00,539.9500122070312,539.9500122070312,539.9500122070312,539.4500122070312,539.4500122070312,3537,25.77386,596.0,402.1
2024-11-04 06:46:00+00:00,539.6500244140625,539.6500244140625,539.9500122070312,539.5999755859375,539.9000244140625,6317,25.77386,596.0,402.1
2024-11-04 06:47:00+00:00,540.0,540.0,540.25,539.5499877929688,539.5499877929688,14968,25.77386,596.0,402.1
2024-11-04 06:48:00+00:00,540.6500244140625,540.6500244140625,540.6500244140625,540.0999755859375,540.2000122070312,31206,25.77386,596.0,402.1
2024-11-04 06:49:00+00:00,539.9500122070312,539.9500122070312,541.1500244140625,539.9500122070312,540.6500244140625,20092,25.77386,596.0,402.1
2024-11-04 06:50:00+00:00,539.0499877929688,539.0499877929688,540.25,539.0,540.25,16165,25.77386,596.0,402.1
2024-11-04 06:51:00+00:00,538.9500122070312,538.9500122070312,539.5,538.8499755859375,539.0499877929688,12818,25.77386,596.0,402.1
2024-11-04 06:52:00+00:00,538.3499755859375,538.3499755859375,538.9500122070312,538.1500244140625,538.9500122070312,7487,25.77386,596.0,402.1
2024-11-04 06:53:00+00:00,539.25,539.25,539.5,538.0999755859375,538.3499755859375,9183,25.77386,596.0,402.1
2024-11-04 06:54:00+00:00,539.0,539.0,539.25,538.6500244140625,539.25,5822,25.77386,596.0,402.1
2024-11-04 06:55:00+00:00,538.9500122070312,538.9500122070312,539.4500122070312,538.6500244140625,539.0,5453,25.77386,596.0,402.1
2024-11-04 06:56:00+00:00,538.7999877929688,538.7999877929688,539.0,538.6500244140625,539.0,3690,25.77386,596.0,402.1
2024-11-04 06:57:00+00:00,538.75,538.75,539.0,538.5,538.6500244140625,3127,25.77386,596.0,402.1
2024-11-04 06:58:00+00:00,539.1500244140625,539.1500244140625,539.2000122070312,538.5499877929688,538.75,2821,25.77386,596.0,402.1
2024-11-04 06:59:00+00:00,538.9000244140625,538.9000244140625,539.1500244140625,538.6500244140625,539.1500244140625,4764,25.77386,596.0,402.1
2024-11-04 07:00:00+00:00,538.75,538.75,538.9000244140625,538.4000244140625,538.9000244140625,4668,25.77386,596.0,402.1
2024-11-04 07:01:00+00:00,538.2999877929688,538.2999877929688,538.75,538.2999877929688,538.75,4474,25.77386,596.0,402.1
2024-11-04 07:02:00+00:00,538.9000244140625,538.9000244140625,538.9000244140625,538.3499755859375,538.3499755859375,19120,25.77386,596.0,402.1
2024-11-04 07:03:00+00:00,539.0999755859375,539.0999755859375,539.2000122070312,538.7999877929688,538.9500122070312,5774,25.77386,596.0,402.1
2024-11-04 07:04:00+00:00,539.0999755859375,539.0999755859375,539.0999755859375,538.9000244140625,538.9500122070312,2641,25.77386,596.0,402.1
2024-11-04 07:05:00+00:00,539.6500244140625,539.6500244140625,539.6500244140625,539.0999755859375,539.0999755859375,19869,25.77386,596.0,402.1
2024-11-04 07:06:00+00:00,539.8499755859375,539.8499755859375,540.0,539.5,539.6500244140625,4665,25.77386,596.0,402.1
